title,location,date,chapter
Agreement establishing the Fund for the Development of the Indigenous Peoples of Latin America and the Caribbean,Madrid,24 July 1992,Human Rights
Convention on the Rights of Persons with Disabilities,New York,13 December 2006,Human Rights
Optional Protocol to the Convention on the Rights of Persons with Disabilities,New York,13 December 2006,Human Rights
International Convention for the Protection of All Persons from Enforced Disappearance,New York,20 December 2006,Human Rights
Constitution of the International Refugee Organization,New York,15 December 1946,Refugees and Stateless Persons
Convention relating to the Status of Refugees,Geneva,28 July 1951,Refugees and Stateless Persons
Convention relating to the Status of Stateless Persons,New York,28 September 1954,Refugees and Stateless Persons
Convention on the Reduction of Statelessness,New York,30 August 1961,Refugees and Stateless Persons
Protocol relating to the Status of Refugees,New York,31 January 1967,Refugees and Stateless Persons
"Protocol amending the Agreements, Conventions and Protocols on Narcotic Drugs, concluded at The Hague on 23 January 1912, at Geneva on 11 February 1925 and 19 February 1925, and 13 July 1931, at Bangkok on 27 November 1931 and at Geneva on 26 June 1936","Lake Success, New York",11 December 1946,Narcotic Drugs and Psychotropic Substances
International Opium Convention,The Hague,23 January 1912,Narcotic Drugs and Psychotropic Substances
"Agreement concerning the Suppression of the Manufacture of, Internal Trade in, and Use of, Prepared Opium",Geneva,11 February 1925,Narcotic Drugs and Psychotropic Substances
"Agreement concerning the Suppression of the Manufacture of, Internal Trade in, and Use of, Prepared Opium","Lake Success, New York",11 December 1946,Narcotic Drugs and Psychotropic Substances
International Opium Convention,Geneva,19 February 1925,Narcotic Drugs and Psychotropic Substances
Protocol to the International Opium Convention,Geneva,19 February 1925,Narcotic Drugs and Psychotropic Substances
Convention for Limiting the Manufacture and Regulating the Distribution of Narcotic Drugs,Geneva,13 July 1931,Narcotic Drugs and Psychotropic Substances
Protocol of Signature of the Convention for Limiting the Manufacture and Regulating the Distribution of Narcotic Drugs,Geneva,13 July 1931,Narcotic Drugs and Psychotropic Substances
Agreement concerning the Suppression of Opium Smoking,"Lake Success, New York",11 December 1946,Narcotic Drugs and Psychotropic Substances
Agreement concerning the Suppression of Opium Smoking,Bangkok,27 November 1931,Narcotic Drugs and Psychotropic Substances
Convention for the Suppression of the Illicit Traffic in Dangerous Drugs,Geneva,26 June 1936,Narcotic Drugs and Psychotropic Substances
Convention of 1936 for the Suppression of the Illicit Traffic in Dangerous Drugs,Geneva,26 June 1936,Narcotic Drugs and Psychotropic Substances
Protocol of Signature of the Convention of 1936 for the Suppression of the Illicit Traffic in Dangerous Drugs,Geneva,26 June 1936,Narcotic Drugs and Psychotropic Substances
Protocol Bringing under International Control Drugs Outside the Scope of the Convention of 13 July 1931 for Limiting the Manufacture and Regulating the Distribution of Narcotic Drugs,Paris,19 November 1948,Narcotic Drugs and Psychotropic Substances
"Protocol for Limiting and Regulating the Cultivation of the Poppy Plant, the Production of, International and Wholesale Trade in, and use of Opium",New York,23 June 1953,Narcotic Drugs and Psychotropic Substances
"Single Convention on Narcotic Drugs, 1961",New York,30 March 1961,Narcotic Drugs and Psychotropic Substances
Convention on psychotropic substances,Vienna,21 February 1971,Narcotic Drugs and Psychotropic Substances
"Protocol amending the Single Convention on Narcotic Drugs, 1961",Geneva,25 March 1972,Narcotic Drugs and Psychotropic Substances
"Single Convention on Narcotic Drugs, 1961",New York,8 August 1975,Narcotic Drugs and Psychotropic Substances
United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances,Vienna,20 December 1988,Narcotic Drugs and Psychotropic Substances
"International Convention for the Suppression of the Traffic in Women and Children, concluded at Geneva on 30 September 1921, as amended by the Protocol signed at Lake Success on 1947","Lake Success, New York",12 November 1947,Traffic in Persons
International Convention for the Suppression of the Traffic in Women and Children,Geneva,30 September 1921,Traffic in Persons
International Convention for the Suppression of the Traffic in Women of Full Age,Geneva,11 October 1933,Traffic in Persons
"Protocol amending the International Agreement for the Suppression of the “White Slave Traffic”, signed at Paris on 18 May 1904, and the International Convention for the Suppression of the White Slave Traffic, signed at Paris on 4 May 1910","Lake Success, New York",4 May 1949,Traffic in Persons
International Agreement for the Suppression of the “White Slave Traffic”,Paris,18 May 1904,Traffic in Persons
International Convention for the Suppression of the White Slave Traffic,Paris,4 May 1910,Traffic in Persons
Convention for the Suppression of the Traffic in Persons and of the Exploitation of the Prostitution of Others,"Lake Success, New York",21 March 1950,Traffic in Persons
Final Protocol to the Convention for the Suppression of the Traffic in Persons and of the Exploitation of the Prostitution of Others,"Lake Success, New York",21 March 1950,Traffic in Persons
"Protocol to amend the Convention for the suppression of the circulation of, and traffic in, obscene publications, concluded at Geneva on 12 September 1923","Lake Success, New York",12 November 1947,Obscene Publications
International Convention for the Suppression of the Circulation of and Traffic in Obscene Publications,Geneva,12 September 1923,Obscene Publications
"Protocol amending the Agreement for the Suppression of the Circulation of Obscene Publications, signed at Paris, on 4 May 1910","Lake Success, New York",4 May 1949,Obscene Publications
Agreement for the Repression of Obscene Publications,Paris,4 May 1910,Obscene Publications
Constitution of the World Health Organization,New York,22 July 1946,Health
Protocol concerning the Office international d’hygiène publique,New York,22 July 1946,Health
Agreement on the establishment of the International Vaccine Institute,New York,28 October 1996,Health
WHO Framework Convention on Tobacco Control,Geneva,21 May 2003,Health
Protocol to Eliminate Illicit Trade in Tobacco Products,Seoul,12 November 2012,Health
General Agreement on Tariffs and Trade,Geneva,30 October 1947,International Trade and Development
Havana Charter for an International Trade Organization*,Havana,24 March 1948,International Trade and Development
Agreement on most-favoured-nation treatment for areas of Western Germany under military occupation,Geneva,14 September 1948,International Trade and Development
Agreement establishing the African Development Bank,Khartoum,4 August 1963,International Trade and Development
Convention on Transit Trade of Land-locked States,New York,8 July 1965,International Trade and Development
Agreement establishing the Asian Development Bank,Manila,4 December 1965,International Trade and Development
Articles of Association for the establishment of an Economic Community of West Africa,Accra,4 May 1967,International Trade and Development
Agreement establishing the Caribbean Development Bank,Kingston,18 October 1969,International Trade and Development
Convention on the Limitation Period in the International Sale of Goods,New York,14 June 1974,International Trade and Development
Protocol amending the Convention on the Limitation Period in the International Sale of Goods,Vienna,11 April 1980,International Trade and Development
Agreement establishing the International Fund for Agricultural Development,Rome,13 June 1976,International Trade and Development
Constitution of the United Nations Industrial Development Organization,Vienna,8 April 1979,International Trade and Development
United Nations Convention on Contracts for the International Sale of Goods,Vienna,11 April 1980,International Trade and Development
Charter of the Asian and Pacific Development Centre,Bangkok,1 April 1982,International Trade and Development
Amendments to the Charter of the Asian and Pacific Development Centre,Kuala Lumpur,16 July 1998,International Trade and Development
United Nations Convention on International Bills of Exchange and International Promissory Notes,New York,9 December 1988,International Trade and Development
United Nations Convention on the Liability of Operators of Transport Terminals in International Trade,Vienna,19 April 1991,International Trade and Development
Agreement to establish the South Centre,Geneva,1 September 1994,International Trade and Development
United Nations Convention on Independent Guarantees and Stand-by Letters of Credit,New York,11 December 1995,International Trade and Development
Agreement Establishing the Bank for Economic Cooperation and Development in the Middle East and North Africa,Cairo,28 August 1996,International Trade and Development
United Nations Convention on the Assignment of Receivables in International Trade,New York,12 December 2001,International Trade and Development
United Nations Convention on the Use of Electronic Communications in International Contracts,New York,23 November 2005,International Trade and Development
Multilateral Agreement for the Establishment of an International Think Tank for Landlocked Developing Countries,New York,24 September 2010,International Trade and Development
Framework Agreement on Facilitation of Cross-border Paperless Trade in Asia and the Pacific,Bangkok,19 May 2016,International Trade and Development
Amendments to the Framework Agreement on Facilitation of Cross-border Paperless Trade in Asia and the Pacific,Bangkok,29 April 2022,International Trade and Development
United Nations Convention on the International Effects of Judicial Sales of Ships,New York,7 December 2022,International Trade and Development
"Agreement providing for the provisional application of the Draft International Customs Conventions on Touring, on Commercial Road Vehicles and on the International Transport of Goods by Road",Geneva,16 June 1949,Transport and Communications
"Additional Protocol to the Agreement providing for the provisional application of the Draft International Customs Conventions on Touring, on Commercial Road Vehicles and on the International Transport of Goods by Road",Geneva,16 June 1949,Transport and Communications
"Additional Protocol to the Agreement providing for the provisional application of the Draft International Customs Conventions on Touring, on Commercial Road Vehicles and on the International Transport of Goods by Road, relating to the International Transport of goods by container under the T.I.R. Carnet Régime",Geneva,11 March 1950,Transport and Communications
"Additional Protocol amending certain provisions of the Agreement providing for the provisional application of the Draft International Customs Conventions on Touring, on Commercial Road Vehicles and on the International Transport of Goods by Road",Geneva,28 November 1952,Transport and Communications
International Convention to Facilitate the Importation of Commercial Samples and Advertising Material,Geneva,7 November 1952,Transport and Communications
Convention concerning Customs Facilities for Touring,New York,4 June 1954,Transport and Communications
"Additional Protocol to the Convention concerning Customs Facilities for Touring, relating to the Importation of Tourist Publicity Documents and Material",New York,4 June 1954,Transport and Communications
Customs Convention on the Temporary Importation of Private Road Vehicles,New York,4 June 1954,Transport and Communications
Customs Convention on Containers,Geneva,18 May 1956,Transport and Communications
Customs Convention on the Temporary Importation of Commercial Road Vehicles,Geneva,18 May 1956,Transport and Communications
Customs Convention on the Temporary Importation for Private Use of Aircraft and Pleasure Boats,Geneva,18 May 1956,Transport and Communications
Customs Convention concerning spare parts used for repairing EUROP wagons,Geneva,15 January 1958,Transport and Communications
Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention),Geneva,15 January 1959,Transport and Communications
European Convention on Customs Treatment of Pallets used in International Transport,Geneva,9 December 1960,Transport and Communications
"Customs Convention on Containers, 1972",Geneva,2 December 1972,Transport and Communications
Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention),Geneva,14 November 1975,Transport and Communications
International Convention on the Harmonization of Frontier Controls of Goods,Geneva,21 October 1982,Transport and Communications
Convention on Customs Treatment of Pool Containers used in International Transport,Geneva,21 January 1994,Transport and Communications
Convention on Road Traffic,Geneva,19 September 1949,Road Traffic
Protocol concerning countries or territories at present occupied,Geneva,19 September 1949,Road Traffic
Protocol on Road Signs and Signals,Geneva,19 September 1949,Road Traffic
European Agreement supplementing the 1949 Convention on road traffic and the 1949 Protocol on road signs and signals,Geneva,16 September 1950,Road Traffic
European Agreement on the application of article 3 of annex 7 of the 1949 Convention on Road Traffic Concerning the Dimensions and Weights of Vehicles Permitted to Travel on Certain Roads of the Contracting Parties,Geneva,16 September 1950,Road Traffic
"European Agreement on the application of article 23 of the 1949 Convention on road traffic, concerning the dimensions and weights of vehicles permitted to travel on certain roads of the Contracting Parties",Geneva,16 September 1950,Road Traffic
Declaration on the construction of main international traffic arteries,Geneva,16 September 1950,Road Traffic
General Agreement on Economic Regulations for International Road Transport,Geneva,17 March 1954,Road Traffic
"Agreement on Signs for Road Works, amending the European Agreement of 16 September 1950 supplementing the 1949 Convention on Road Traffic and the 1949 Protocol on Road Signs and Signals",Geneva,16 December 1955,Road Traffic
Convention on the Taxation of Road Vehicles for Private Use in International Traffic,Geneva,18 May 1956,Road Traffic
Convention on the Contract for the International Carriage of Goods by Road (CMR),Geneva,19 May 1956,Road Traffic
Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR),Geneva,5 July 1978,Road Traffic
Additional Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR) concerning the Electronic Consignment Note,Geneva,20 February 2008,Road Traffic
Convention on the Taxation of Road Vehicles engaged in International Goods Transport,Geneva,14 December 1956,Road Traffic
Convention on the Taxation of Road Vehicles Engaged in International Passenger Transport,Geneva,14 December 1956,Road Traffic
Agreement concerning the International Carriage of Dangerous Goods by Road (ADR),Geneva,30 September 1957,Road Traffic
European Agreement on Road Markings,Geneva,13 December 1957,Road Traffic
"Agreement concerning the Adoption of Harmonized Technical United Nations Regulations for Wheeled Vehicles, Equipment and Parts which can be Fitted and/or be Used on Wheeled Vehicles and the Conditions for Reciprocal Recognition of Approvals Granted on the Basis of these United Nations Regulations",Geneva,20 March 1958,Road Traffic
Agreement on Special Equipment for the Transport of Perishable Foodstuffs and on the Use of such Equipment for the International Transport of some of those Foodstuffs,Geneva,15 January 1962,Road Traffic
European Agreement concerning the Work of Crews of Vehicles Engaged in International Road Transport (AETR),Geneva,19 January 1962,Road Traffic
Convention on Road Traffic,Vienna,8 November 1968,Road Traffic
Convention on Road Signs and Signals,Vienna,8 November 1968,Road Traffic
European Agreement concerning the Work of Crews of Vehicles Engaged in International Road Transport (AETR),Geneva,1 July 1970,Road Traffic
Agreement on the International Carriage of Perishable Foodstuffs and on the Special Equipment to be used for such Carriage (ATP),Geneva,1 September 1970,Road Traffic
European Agreement supplementing the Convention on road traffic opened for signature at Vienna on 8 November 1968,Geneva,1 May 1971,Road Traffic
European Agreement supplementing the Convention on Road Signs and Signals opened for signature at Vienna on 8 November 1968,Geneva,1 May 1971,Road Traffic
"Protocol on Road Markings, additional to the European Agreement supplementing the Convention on Road Signs and Signals opened for signature at Vienna on 8 November 1968",Geneva,1 March 1973,Road Traffic
Convention on the contract for the international carriage of passengers and luggage by road (CVR),Geneva,1 March 1973,Road Traffic
Protocol to the Convention on the contract for the international carriage of passengers and luggage by road (CVR),Geneva,5 July 1978,Road Traffic
Agreement on minimum requirements for the issue and validity of driving permits (APC),Geneva,1 April 1975,Road Traffic
European Agreement on main international traffic arteries (AGR),Geneva,15 November 1975,Road Traffic
Intergovernmental Agreement on the Establishment of an Inter-African Motor Vehicle Third Party Liability Insurance Card,New York,1 October 1978,Road Traffic
"Convention on Civil Liability for Damage caused during Carriage of Dangerous Goods by Road, Rail and Inland Navigation Vessels (CRTD)",Geneva,10 October 1989,Road Traffic
Agreement concerning the Adoption of Uniform Conditions for Periodical Technical Inspections of Wheeled Vehicles and the Reciprocal Recognition of such Inspections,Vienna,13 November 1997,Road Traffic
Rule No. 1. Uniform provisions for periodical technical inspections of wheeled vehicles with regard to the protection of the environment,Geneva,14 December 2001,Road Traffic
Rule No. 2. Uniform provisions for periodical technical inspections of wheeled vehicles with regard to their roadworthiness,Geneva,13 November 2009,Road Traffic
"Rule No. 3. Periodical Technical Inspections of motor vehicles using Compressed Natural Gas (CNG), Liquefied Petroleum Gas (LPG) and/or Liquefied Natural Gas (LNG) in their propulsion system",Geneva,14 November 2018,Road Traffic
Rule No. 4. Uniform provisions for periodical technical inspections of motor vehicles equipped with electric or hybrid propulsion system(s) with regard their roadworthiness,Geneva,14 November 2018,Road Traffic
"Agreement concerning the Establishing of Global Technical Regulations for Wheeled Vehicles, Equipment and Parts which can be fitted and/or be used on Wheeled Vehicles",Geneva,25 June 1998,Road Traffic
Agreement on International Roads between Arab Countries,Beirut,10 May 2001,Road Traffic
Intergovernmental Agreement on the Asian Highway Network,Bangkok,18 November 2003,Road Traffic
Amendments to the main text of the International Agreement on the Asian Highway Network,Bangkok,15 December 2017,Road Traffic
International Convention to facilitate the crossing of frontiers for passengers and baggage carried by rail,Geneva,10 January 1952,Transport by Rail
International Convention to facilitate the crossing of frontiers for goods carried by rail,Geneva,10 January 1952,Transport by Rail
European Agreement on Main International Railway Lines (AGC),Geneva,31 May 1985,Transport by Rail
Amendments to the main text of the European Agreement on Main International Railway Lines (AGC),Geneva,17 November 2023,Transport by Rail
Agreement on International Railways between Arab Countries,Beirut,14 April 2003,Transport by Rail
Intergovernmental Agreement on the Trans-Asian Railway Network (with annexes),Jakarta,12 April 2006,Transport by Rail
Amendments to the main text of the Intergovernmental Agreement on the Trans-Asian Railway Network,Bangkok,15 September 2023,Transport by Rail
Convention on the International Customs Transit Procedures for the Carriage of Goods by Rail under Cover of SMGS Consignment Notes,Geneva,9 February 2006,Transport by Rail
"Convention on the Facilitation of Border Crossing Procedures for Passengers, Luggage and Load-luggage Carried in International Traffic by Rail",Geneva,22 February 2019,Transport by Rail
Convention on the Contract for International Carriage of Goods by Rail,Geneva,17 November 2023,Transport by Rail
Convention relating to the limitation of the liability of owners of inland navigation vessels (CLN),Geneva,1 March 1973,Water Transport
Protocol to the Convention relating to the Limitation of the Liability of Owners of Inland Navigation Vessels (CLN),Geneva,5 July 1978,Water Transport
Convention on the contract for the international carriage of passengers and luggage by inland waterway (CVN),Geneva,6 February 1976,Water Transport
Protocol to the Convention on the Contract for the International Carriage of Passengers and Luggage by Inland Waterway (CVN),Geneva,5 July 1978,Water Transport
"United Nations Convention on the Carriage of Goods by Sea, 1978",Hamburg,31 March 1978,Water Transport
"International Convention on Maritime Liens and Mortgages, 1993",Geneva,6 May 1993,Water Transport
European Agreement on Main Inland Waterways of International Importance (AGN),Geneva,19 January 1996,Water Transport
European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (ADN),Geneva,26 May 2000,Water Transport
Memorandum of Understanding on Maritime Transport Cooperation between Arab Countries,Damascus,9 May 2005,Water Transport
United Nations Convention on Contracts for the International Carriage of Goods Wholly or Partly by Sea,New York,11 December 2008,Water Transport
United Nations Convention on International Multimodal Transport of Goods,Geneva,24 May 1980,Multimodal Transport
European Agreement on Important International Combined Transport Lines and Related Installations (AGTC),Geneva,1 February 1991,Multimodal Transport
Protocol on Combined Transport on Inland Waterways to the European Agreement on Important International Combined Transport Lines and Related Installations (AGTC) of 1991,Geneva,17 January 1997,Multimodal Transport
Intergovernmental Agreement on Dry Ports,Bangkok,1 May 2013,Multimodal Transport
Convention on the International Maritime Organization,Geneva,6 March 1948,Navigation
Amendments to the title and substantive provisions of the Convention on the International Maritime Organization,London,14 November 1975,Navigation
Amendments to the title and substantive provisions of the Convention on the International Maritime Organization,London,9 November 1977,Navigation
Amendments to the Convention on International Maritime Organization relating to the institutionalization of the Committee on Technical Co-operation in the Convention,London,17 November 1977,Navigation
Amendments to the Convention on the International Maritime Organization (institutionalization of the Facilitation Committee),London,7 November 1991,Navigation
Amendments to the Convention on the International Maritime Organization,London,4 November 1993,Navigation
Amendments to the Convention on the International Maritime Organization,London,8 December 2021,Navigation
Convention regarding the Measurement and Registration of Vessels Employed in Inland Navigation,Bangkok,22 June 1956,Navigation
Convention relating to the unification of certain rules concerning collisions in inland navigation,Geneva,15 March 1960,Navigation
Convention on the registration of inland navigation vessels,Geneva,25 January 1965,Navigation
Convention on the measurement of inland navigation vessels,Geneva,15 February 1966,Navigation
Convention on a Code of Conduct for Liner Conferences,Geneva,6 April 1974,Navigation
United Nations Convention on Conditions for Registration of Ships,Geneva,7 February 1986,Navigation
"International Convention on Arrest of Ships, 1999",Geneva,12 March 1999,Navigation
"Protocol amending the International Convention relating to Economic Statistics, signed at Geneva on 14 December 1928",Paris,9 December 1948,Economic Statistics
International Convention relating to Economic Statistics,Geneva,14 December 1928,Economic Statistics
Protocol to the International Convention relating to Economic Statistics,Geneva,14 December 1928,Economic Statistics
"Agreement for Facilitating the International Circulation of Visual and Auditory Materials of an Educational, Scientific and Cultural Character","Lake Success, New York",15 July 1949,Educational and Cultural Matters
"Agreement on the Importation of Educational, Scientific and Cultural Materials","Lake Success, New York",22 November 1950,Educational and Cultural Matters
"International Convention for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations",Rome,26 October 1961,Educational and Cultural Matters
Convention for the Protection of Producers of Phonograms against Unauthorized Duplication of their Phonograms,Geneva,29 October 1971,Educational and Cultural Matters
"Protocol to the Agreement on the Importation of Educational, Scientific and Cultural Materials of 22 November 1950",Nairobi,26 November 1976,Educational and Cultural Matters
International Agreement for the Establishment of the University for Peace,New York,5 December 1980,Educational and Cultural Matters
Statutes of the International Centre for Genetic Engineering and Biotechnology,Madrid,13 September 1983,Educational and Cultural Matters
Protocol of the Reconvened Plenipotentiary Meeting on the Establishment of the International Centre for Genetic Engineering and Biotechnology,Vienna,4 April 1984,Educational and Cultural Matters
Amendments to Articles 6 (6) and 7 (1) of the Statutes of the International Centre for Genetic Engineering and Biotechnology,Trieste,3 December 1996,Educational and Cultural Matters
Protocol to the Statutes of the International Centre for Genetic Engineering and Biotechnology on the Seat of the Centre,Trieste,24 October 2007,Educational and Cultural Matters
Convention on the declaration of death of missing persons*,"Lake Success, New York",6 April 1950,Declaration of Death of Missing Persons
Protocol for extending the period of validity of the Convention on the Declaration of Death of Missing Persons*,New York,16 January 1957,Declaration of Death of Missing Persons
Protocol for the further extension of the period of validity of the Convention on the Declaration of Death of Missing Persons*,New York,15 January 1967,Declaration of Death of Missing Persons
Convention on the Political Rights of Women,New York,31 March 1953,Status of Women
Convention on the Nationality of Married Women,New York,20 February 1957,Status of Women
"Convention on Consent to Marriage, Minimum Age for Marriage and Registration of Marriages",New York,10 December 1962,Status of Women
Convention on the International Right of Correction,New York,31 March 1953,Freedom of Information
Protocol amending the Slavery Convention,New York,7 December 1953,Penal Matters
Slavery Convention,Geneva,25 September 1926,Penal Matters
"Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and Practices Similar to Slavery",Geneva,7 September 1956,Penal Matters
International Convention Against the Taking of Hostages,New York,17 December 1979,Penal Matters
"International Convention Against the Recruitment, Use, Financing and Training of Mercenaries",New York,4 December 1989,Penal Matters
"Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons, including Diplomatic Agents",New York,14 December 1973,Penal Matters
Convention on the Safety of United Nations and Associated Personnel,New York,9 December 1994,Penal Matters
Optional Protocol to the Convention on the Safety of United Nations and Associated Personnel,New York,8 December 2005,Penal Matters
International Convention for the Suppression of Terrorist Bombings,New York,15 December 1997,Penal Matters
Rome Statute of the International Criminal Court,Rome,17 July 1998,Penal Matters
International Convention for the Suppression of the Financing of Terrorism,New York,9 December 1999,Penal Matters
United Nations Convention against Transnational Organized Crime,New York,15 November 2000,Penal Matters
Agreement on the Privileges and Immunities of the International Criminal Court,New York,9 September 2002,Penal Matters
United Nations Convention against Corruption,New York,31 October 2003,Penal Matters
International Convention for the Suppression of Acts of Nuclear Terrorism,New York,13 April 2005,Penal Matters
United Nations Convention against Cybercrime: Strengthening International Cooperation for Combating Certain Crimes Committed by Means of Information and Communications Technology Systems and for the Sharing of Evidence in Electronic Form of Serious Crimes,New York,24 December 2024,Penal Matters
International Agreement on Olive Oil,Geneva and New York,17 October 1955 and 15 November 1955,Commodities
International Coffee Agreement,New York,28 September 1962,Commodities
International Coffee Agreement,New York,31 March 1968,Commodities
International Coffee Council in Resolution No. 264 of 14 April 1973,New York,14 April 1973,Commodities
"International Sugar Agreement, 1968*",New York,3 December 1968 and 24 December 1968,Commodities
Agreement establishing the Asian Coconut Community,Bangkok,12 December 1968,Commodities
Agreement establishing the International Pepper Community,Bangkok,16 April 1971,Commodities
International Cocoa Agreement,Geneva,21 October 1972,Commodities
International Sugar Agreement,Geneva,13 October 1973,Commodities
Agreement establishing the Asian Rice Trade Fund,Bangkok,16 March 1973,Commodities
Fifth International Tin Agreement,Geneva,21 June 1975,Commodities
International Cocoa Agreement,Geneva,20 October 1975,Commodities
International Coffee Agreement,London,3 December 1975,Commodities
Agreement establishing the International Tea Promotion Association,Geneva,31 March 1977,Commodities
Agreement establishing the Southeast Asia Tin Research and Development Centre,Bangkok,28 April 1977,Commodities
International Sugar Agreement,Geneva,7 October 1977,Commodities
Agreement establishing the International Tropical Timber Bureau*,Geneva,9 November 1977,Commodities
"International Natural Rubber Agreement, 1979*",Geneva,6 October 1979,Commodities
Agreement establishing the Common Fund for Commodities,Geneva,27 June 1980,Commodities
International Cocoa Agreement,Geneva,19 November 1980,Commodities
Sixth International Tin Agreement,Geneva,26 June 1981,Commodities
"International Agreement on jute and jute products, 1982*",Geneva,1 October 1982,Commodities
International Coffee Agreement,New York,16 September 1982,Commodities
"International Tropical Timber Agreement, 1983*",Geneva,18 November 1983,Commodities
International Sugar Agreement,Geneva,5 July 1984,Commodities
International Wheat Agreement,London,14 March 1986,Commodities
Wheat Trade Convention,London,14 March 1986,Commodities
Terms of Reference of the International Nickel Study Group,Geneva,2 May 1986,Commodities
International Agreement on olive oil and table olives,Geneva,1 July 1986,Commodities
