year,name,url,note,summary,cleaned_note,cleaned_title
1981,Nairobi Treaty on the Protection of the Olympic Symbol,,,"All parties to the Nairobi Treaty are under the obligation to protect the Olympic symbol against commercial use (in advertisements, on goods, as a mark, etc.) without the authorization of the International Olympic Committee",,Nairobi Treaty on the Protection of the Olympic Symbol
1983,Australia New Zealand Closer Economic Relations Trade Agreement,https://en.wikipedia.org/wiki/Australia_New_Zealand_Closer_Economic_Relations_Trade_Agreement,"Also known, in its abbreviated form, as ANZCERTA",A free trade agreement between the governments of New Zealand and Australia,ANZCERTA,Australia New Zealand Closer Economic Relations Trade Agreement
1984,Sino-British Joint Declaration,https://en.wikipedia.org/wiki/Sino-British_Joint_Declaration,Also known formally as the Joint Declaration of the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the People's Republic of China on the Question of Hong Kong,The United Kingdom relinquishes Hong Kong to the People's Republic of China,Sino-British Joint Declaration,Sino-British Joint Declaration
1984,Nkomati Accord,https://en.wikipedia.org/wiki/Nkomati_Accord,,Nonagression treaty between Mozambique and the Republic of South Africa,,Nkomati Accord
1984,Oujda Treaty,https://en.wikipedia.org/wiki/Oujda_Treaty,,Morocco and Libya establish the Arabic–African Union,,Oujda Treaty
1984,Treaty of Peace and Friendship of 1984 between Chile and Argentina,https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_of_1984_between_Chile_and_Argentina,,"Resolves disputes between Argentina and Chile over the possession of the Picton, Lennox and Nueva islands",,Treaty of Peace and Friendship between Chile and Argentina
1985,Plaza Accord,https://en.wikipedia.org/wiki/Plaza_Accord,,The Group of Five agree to devalue the US dollar in relation to the Japanese yen and German Deutsche Mark by intervening in currency markets,,Plaza Accord
1985,Schengen Agreement,https://en.wikipedia.org/wiki/Schengen_Agreement,,Establishes for the European Community a border system and a common policy on the temporary entry of persons,,Schengen Agreement
1985,1985 Helsinki Protocol on the Reduction of Sulphur Emissions,https://en.wikipedia.org/wiki/1985_Helsinki_Protocol_on_the_Reduction_of_Sulphur_Emissions,Also known as the Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur Emissions or Their Transboundary Fluxes by at Least 30%,Provides for a 30% reduction in sulphur emissions and their transboundary fluxes by 1993; came into effect in 1987,Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur Emissions or Their Transboundary Fluxes by at Least 30%,Helsinki Protocol on the Reduction of Sulphur Emissions
1985,Treaty of Rarotonga,https://en.wikipedia.org/wiki/Treaty_of_Rarotonga,Also known as the South Pacific Nuclear Free Zone Treaty,Formalizes a nuclear-weapon-free zone in the South Pacific,South Pacific Nuclear Free Zone Treaty,Treaty of Rarotonga
1986,China–Australia Migratory Bird Agreement,https://en.wikipedia.org/wiki/China%E2%80%93Australia_Migratory_Bird_Agreement,,Treaty between Australia and China to minimise harm to major areas used by birds that migrate between the two countries; came into force in 1988,,China–Australia Migratory Bird Agreement
1986,Convention on Early Notification of a Nuclear Accident,https://en.wikipedia.org/wiki/Convention_on_Early_Notification_of_a_Nuclear_Accident,,"In the wake of the Chernobyl disaster , states agree to promptly notify each other and the IAEA of nuclear accidents that occur",,Convention on Early Notification of a Nuclear Accident
1987,Intermediate-Range Nuclear Forces Treaty,https://en.wikipedia.org/wiki/Intermediate-Range_Nuclear_Forces_Treaty,,"Eliminates nuclear and conventional ground-launched ballistic and cruise missiles with ranges of 500 to 5,500 kilometers (310 to 3,420 miles); ratified and came into force in 1988",,Intermediate-Range Nuclear Forces Treaty
1987,Joint Declaration on the Question of Macau,https://en.wikipedia.org/wiki/Joint_Declaration_on_the_Question_of_Macau,Also known formally as the Joint Declaration of the Government of the People's Republic of China and the Government of the Republic of Portugal on the question of Macao,Portugal relinquishes Macau to the People's Republic of China,Sino-Portuguese Joint Declaration,Joint Declaration on the Question of Macau
1988,Nitrogen Oxide Protocol,https://en.wikipedia.org/wiki/Nitrogen_Oxide_Protocol,Also known as the Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Nitrogen Oxides or Their Transboundary Fluxes,Provides for the control or reduction of nitrogen oxides and their transboundary fluxes; came into effect in 1991,Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Nitrogen Oxides or Their Transboundary Fluxes,Nitrogen Oxide Protocol
1988,United Nations Convention Against Illicit Traffic in Narcotic Drugs and Psychotropic Substances,https://en.wikipedia.org/wiki/United_Nations_Convention_Against_Illicit_Traffic_in_Narcotic_Drugs_and_Psychotropic_Substances,,Enforcing the 1961 Single Convention on Narcotic Drugs and the 1971 Convention on Psychotropic Substances,,United Nations Convention Against Illicit Traffic in Narcotic Drugs and Psychotropic Substances
1988,Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Maritime_Navigation,,Criminalises hijacking and other dangerous acts on ships,,Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation
1988,Protocol for the Suppression of Unlawful Acts of Violence at Airports serving International Civil Aviation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Civil_Aviation#Protocol,,"Protocol to the Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation , criminalises dangerous or violent acts in airports",,Protocol for the Suppression of Unlawful Acts of Violence at Airports serving International Civil Aviation
1989,Montreal Protocol,https://en.wikipedia.org/wiki/Montreal_Protocol,Also known as the Montreal Protocol on Substances that Deplete the Ozone Layer,Attempts to protect the ozone layer by phasing out the production of a number of substances believed to be responsible for ozone depletion,Montreal Protocol on Substances that Deplete the Ozone Layer,Montreal Protocol
1989,Treaty on Conventional Armed Forces in Europe,https://en.wikipedia.org/wiki/Treaty_on_Conventional_Armed_Forces_in_Europe,"Also known, in its abbreviated form, as the CFE",Establishes limits on key categories of conventional military equipment in Europe and mandates the destruction of excess weaponry,CFE,Treaty on Conventional Armed Forces in Europe
1989,Timor Gap Treaty,https://en.wikipedia.org/wiki/Timor_Gap_Treaty,,Between the governments of Australia and Indonesia ; rewritten in 2001,,Timor Gap Treaty
1989,Wellington Convention,https://en.wikipedia.org/wiki/Wellington_Convention,,Prohibits the use of fishing driftnets in the South Pacific that are longer than 2.5 metres,,Wellington Convention
1989,Washington Treaty,,,"Adopted in Washington on May 26, 1989",,Washington Treaty
1990,Malaysia–Singapore Points of Agreement of 1990,https://en.wikipedia.org/wiki/Malaysia%E2%80%93Singapore_Points_of_Agreement_of_1990,,Treaty regarding the future of railway land owned by the Malaysian government through Malayan Railways in Singapore,,Malaysia–Singapore Points of Agreement
1990,1990 Chemical Weapons Accord,https://en.wikipedia.org/wiki/1990_Chemical_Weapons_Accord,,"On June 1, 1990, Presidents George H. W. Bush and Mikhail Gorbachev sign the bilateral U.S.-Soviet Chemical Weapons Accord",,Chemical Weapons Accord
1990,Treaty on the Final Settlement with Respect to Germany,https://en.wikipedia.org/wiki/Treaty_on_the_Final_Settlement_with_Respect_to_Germany,,The Four Powers renounce all rights they formerly held in Germany and Germany renounces all claims to territories east of the Oder–Neisse line,,Treaty on the Final Settlement with Respect to Germany
1991,Brioni Agreement,https://en.wikipedia.org/wiki/Brioni_Agreement,,Ends ten-day war in Slovenia,,Brioni Agreement
1991,Abuja Treaty,https://en.wikipedia.org/wiki/Abuja_Treaty,,International agreement that creates the African Economic Community,,Abuja Treaty
1991,Treaty of Asunción,https://en.wikipedia.org/wiki/Treaty_of_Asunci%C3%B3n,,"International treaty signed between Argentina , Brazil, Uruguay and Paraguay , served as the basis for the establishment of the Mercosur trade bloc",,Treaty of Asunción
1991,Belavezha Accords,https://en.wikipedia.org/wiki/Belavezha_Accords,,Agreement which declared the Soviet Union effectively dissolved and established the Commonwealth of Independent States in its place,,Belavezha Accords
1992,Maastricht Treaty,https://en.wikipedia.org/wiki/Maastricht_Treaty,Also known formally as the Treaty on European Union,Establishes the European Union,Treaty on European Union,Maastricht Treaty
1992,United Nations Framework Convention on Climate Change,https://en.wikipedia.org/wiki/United_Nations_Framework_Convention_on_Climate_Change,"Also known, in its abbreviated forms, as the UNFCCC or the FCCC",Attempts to reduce emissions of greenhouse gasses in order to combat global warming,UNFCCC; FCCC,United Nations Framework Convention on Climate Change
1992,Convention on Biological Diversity (CBD),https://en.wikipedia.org/wiki/Convention_on_Biological_Diversity,,"Conservation of biological diversity (or biodiversity), sustainable use of its components, and a fair and equitable sharing of benefits arising from genetic resources",,Convention on Biological Diversity
1992,Treaty on Open Skies,https://en.wikipedia.org/wiki/Treaty_on_Open_Skies,,Establishes an international program of unarmed aerial surveillance flights over all participants' territories,,Treaty on Open Skies
1992,CIS Collective Security Treaty,https://en.wikipedia.org/wiki/Collective_Security_Treaty_Organization,,"Armenia , Kazakhstan , Kyrgyzstan , Russia, Tajikistan and Uzbekistan establish framework for the Commonwealth of Independent States",,CIS Collective Security Treaty
1992,Sochi agreement,https://en.wikipedia.org/wiki/Sochi_agreement,,"Georgian and South Ossetian forces signed a ceasefire to halt the contemporaneously recognized ""civil war.""",,Sochi agreement
1993,Oslo I Accord,https://en.wikipedia.org/wiki/Oslo_I_Accord,Also known as the Declaration of Principles on Interim Self-Government Arrangements or the Declaration of Principles (DOP),Between the Israeli government and the Palestine Liberation Organization,Declaration of Principles on Interim Self-Government Arrangements; Declaration of Principles,Oslo I Accord
1993,Chemical Weapons Convention,https://en.wikipedia.org/wiki/Chemical_Weapons_Convention,"Also known formally as the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction","Outlaws the production, stockpiling and use of chemical weapons","Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction",Chemical Weapons Convention
1994,Israel–Jordan peace treaty,https://en.wikipedia.org/wiki/Israel%E2%80%93Jordan_peace_treaty,Also known formally as the Treaty of Peace Between the State of Israel and the Hashemite Kingdom of Jordan,Normalizes relations between Israel and Jordan and resolves territorial disputes between them,Treaty of Peace Between the State of Israel and the Hashemite Kingdom of Jordan,Israel–Jordan peace treaty
1994,North American Free Trade Agreement (NAFTA),https://en.wikipedia.org/wiki/North_American_Free_Trade_Agreement,,"Free trade agreement between Canada, the United States of America, and Mexico",,North American Free Trade Agreement
1994,Kremlin accords,https://en.wikipedia.org/wiki/Kremlin_accords,,Stops the preprogrammed aiming of nuclear missiles at targets in any nation and provides for the dismantling of Russian nuclear weapons in Ukraine,,Kremlin accords
1994,Bishkek Protocol,https://en.wikipedia.org/wiki/Bishkek_Protocol,,Provisional ceasefire agreement between Armenia and Azerbaijan,,Bishkek Protocol
1994,United Nations Convention on the Law of the Sea,https://en.wikipedia.org/wiki/United_Nations_Convention_on_the_Law_of_the_Sea,"Also known, in its abbreviated form, as the UNCLOS",Provides universal legal controls for the management of marine natural resources and the control of pollution,UNCLOS,United Nations Convention on the Law of the Sea
1994,United Nations Convention to Combat Desertification,https://en.wikipedia.org/wiki/United_Nations_Convention_to_Combat_Desertification,"Also known as the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa",Agreement to combat desertification and to mitigate the effects of drought ; came into force in 1996,"United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa",United Nations Convention to Combat Desertification
1994,Convention on Nuclear Safety,https://en.wikipedia.org/wiki/Convention_on_Nuclear_Safety,,States agree to general safety rules regarding civilian nuclear power plants and programmes,,Convention on Nuclear Safety
1994,Budapest Memorandum on Security Assurances,https://en.wikipedia.org/wiki/Budapest_Memorandum_on_Security_Assurances,,"Provides security guarantee to Ukraine, Kazakhstan and Belarus from US, UK and Russia",,Budapest Memorandum on Security Assurances
1994,Agreement on a Cease-fire and Separation of Forces,https://en.wikipedia.org/wiki/Agreement_on_a_Cease-fire_and_Separation_of_Forces,,Georgia and Abkhaz separatists sign a ceasefire agreement which provides for the deployment of UN-mandated CIS peacekeeping force to the conflict region,,Agreement on a Cease-fire and Separation of Forces
1994,Trademark Law Treaty,https://en.wikipedia.org/wiki/Trademark_Law_Treaty,,"Adopted in Geneva on October 27, 1994",,Trademark Law Treaty
1995,Erdut Agreement,https://en.wikipedia.org/wiki/Erdut_Agreement,"Also known as the Basic Agreement on the Region of Eastern Slavonia, Baranja and Western Sirmium",Peaceful resolution of the conflict in Eastern Slavonia,"Basic Agreement on the Region of Eastern Slavonia, Baranja and Western Sirmium",Erdut Agreement
1995,Dayton Agreement,https://en.wikipedia.org/wiki/Dayton_Agreement,"Also known as the Dayton Accords , the Dayton-Paris Agreement and the General Framework Agreement for Peace in Bosnia and Herzegovina",Ends Bosnian War,Dayton Accords; Dayton-Paris Agreement; General Framework Agreement for Peace in Bosnia and Herzegovina,Dayton Agreement
1995,General Agreement on Trade in Services (GATT),https://en.wikipedia.org/wiki/General_Agreement_on_Trade_in_Services,"Also known, in its abbreviated form, as the GATS",Extends the multilateral trading system to provide services (i.e. tertiary sector of industry ),General Agreement on Trade in Services,General Agreement on Trade in Services
1996,Comprehensive Nuclear-Test-Ban Treaty,https://en.wikipedia.org/wiki/Comprehensive_Nuclear-Test-Ban_Treaty,"Also known, in its abbreviated form, as the CTBT",Forbids all nuclear explosions in all environments for military or civilian purposes,CTBT,Comprehensive Nuclear-Test-Ban Treaty
1996,Khasavyurt Accord,https://en.wikipedia.org/wiki/Khasavyurt_Accord,,Ceasefire agreement that ends the First Chechen War,,Khasavyurt Accord
1996,WIPO Copyright Treaty,https://en.wikipedia.org/wiki/WIPO_Copyright_Treaty,Also known as the World Intellectual Property Organization Copyright Treaty,Provides additional protections for copyright deemed necessary due to advances in information technology,World Intellectual Property Organization Copyright Treaty,WIPO Copyright Treaty
1996,WIPO Performances and Phonograms Treaty,https://en.wikipedia.org/wiki/WIPO_Performances_and_Phonograms_Treaty,"Also known, in its abbreviated form, as the WPPT",Establishes rights and privileges for performers and producers of audio-visual works,WPPT,WIPO Performances and Phonograms Treaty
1996,Mahakali treaty,https://en.wikipedia.org/wiki/Mahakali_treaty,Also known as Sarada Treaty,Agreement between the Government of Nepal and the Government of India regarding the development of watershed of Mahakali River,Sarada Treaty,Mahakali treaty
1997,Amsterdam Treaty,https://en.wikipedia.org/wiki/Amsterdam_Treaty,"Also known as the Treaty of Amsterdam amending the Treaty of the European Union, the Treaties establishing the European Communities and certain related acts","Substantially revises the Maastricht Treaty ; came into effect on May 1, 1999",Treaty of Amsterdam,Amsterdam Treaty
1997,Ottawa Treaty,https://en.wikipedia.org/wiki/Ottawa_Treaty,"Also known as the Mine Ban Treaty and the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction",Bans all anti-personnel landmines (AP-mines),"Mine Ban Treaty; Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction",Ottawa Treaty
1997,Chemical Weapons Convention,https://en.wikipedia.org/wiki/Chemical_Weapons_Convention,"Also known as the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction","Outlaws the production, stockpiling and use of chemical weapons",Chemical Weapons Convention,Chemical Weapons Convention
1997,Kyoto Protocol,https://en.wikipedia.org/wiki/Kyoto_Protocol,Also known formally as the Kyoto Protocol to the United Nations Framework Convention on Climate Change,"Mandates the reduction of greenhouse-gas emissions ; negotiated in 1997, ratified in 2004, and went into effect in 2005",Kyoto Protocol,Kyoto Protocol
1997,Russian–Ukrainian Friendship Treaty,https://en.wikipedia.org/wiki/Russian%E2%80%93Ukrainian_Friendship_Treaty,"Also known formally as the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation","Fixes the principle of strategic partnership, the recognition of the inviolability of existing borders, respect for territorial integrity and mutual commitment not to use its territory to harm the security of each other. Ratified in 1998 by Ukraine and in 1999 by Russia","Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation",Russian–Ukrainian Friendship Treaty
1997,Russia–Chechnya Peace Treaty,https://en.wikipedia.org/wiki/Russia%E2%80%93Chechnya_Peace_Treaty,,"Russia and Chechen republic of Ichkeria sign a peace treaty following the First Chechen War , but the issue of independence remains unresolved and leads to the Second Chechen War",,Russia–Chechnya Peace Treaty
1998,Good Friday Agreement,https://en.wikipedia.org/wiki/Good_Friday_Agreement,Also known as the Belfast Agreement and rarely known as the Stormont Agreement,Major political development in the Northern Ireland peace process,Belfast Agreement; Stormont Agreement,Good Friday Agreement
1998,POP Air Pollution Protocol,https://en.wikipedia.org/wiki/POP_Air_Pollution_Protocol,Also known as the Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants,Agreement to provide for the control and reduction of emissions of persistent organic pollutants ; has not yet come into effect,Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants,POP Air Pollution Protocol
1998,Rome Statute of the International Criminal Court,https://en.wikipedia.org/wiki/Rome_Statute_of_the_International_Criminal_Court,Also known as the Rome Statute,Establishes the International Criminal Court,Rome Statute,Rome Statute of the International Criminal Court
1999,Adapted Conventional Armed Forces in Europe Treaty,https://en.wikipedia.org/wiki/Adapted_Conventional_Armed_Forces_in_Europe_Treaty,,Replaces ceilings given to NATO and the Warsaw Pact with territorial ones,,Adapted Conventional Armed Forces in Europe Treaty
1999,East African Community Treaty,https://en.wikipedia.org/wiki/East_African_Community_Treaty,,"Establishes the East African Community between Uganda , Kenya and the Republic of Tanzania ; went into effect on July 7, 2000",,East African Community Treaty
1999,Kumanovo Agreement,https://en.wikipedia.org/wiki/Kumanovo_Agreement,,"Concluded the Kosovo War ; went into effect on June 9, 1999",,Kumanovo Agreement
1999,Narrative Protocol on Eastern and Western Sections of the China–Russia Boundary between the Government of the People's Republic of China and the Government of the Russian Federation,,,"China's Jiang Zemin and Russia's president, Boris Yeltsin , signed in Beijing on Dec 9th, 1999. The treaty formally recognized 1.6 million square kilometers of land occupied by Russia belongs to Russia, and gave Russia the exit point of the Tumen River , cutting off northeast China from the Sea of Japan",,Narrative Protocol on Eastern and Western Sections of the China–Russia Boundary between the Government of the People's Republic of China and the Government of the Russian Federation
1999,Treaty Between the United States of America and Ukraine on Mutual Legal Assistance in Criminal Matters,,,"Establishes an agreement to provide mutual assistance in connection with the investigation, prosecution and prevention of offenses, and in proceedings related to criminal matters",,Treaty Between the United States of America and Ukraine on Mutual Legal Assistance in Criminal Matters
2000,Cotonou Agreement,https://en.wikipedia.org/wiki/Cotonou_Agreement,,Attempts to reduce poverty and integrate the ACP countries into the world economy; came into force in 2002,,Cotonou Agreement
2000,Patent Law Treaty,https://en.wikipedia.org/wiki/Patent_Law_Treaty,"Also known, in its abbreviated form, as the PLT","Harmonizes formal procedures such as the requirements to obtain a filing date for a patent application, the form and content of a patent application, and representation",PLT,Patent Law Treaty
2000,Treaty of Jeddah (2000),https://en.wikipedia.org/wiki/Treaty_of_Jeddah_(2000),,Resolves a border dispute between Saudi Arabia and Yemen that dates backs to Saudi boundary claims made in 1934,,Treaty of Jeddah
2000,Algiers Agreement (2000),https://en.wikipedia.org/wiki/Algiers_Agreement_(2000),,A peace agreement between Eritrea and Ethiopia to formally end the Eritrean–Ethiopian War,,Algiers Agreement
2001,Agreement on the Conservation of Albatrosses and Petrels,https://en.wikipedia.org/wiki/Agreement_on_the_Conservation_of_Albatrosses_and_Petrels,,"Attempts to prevent the decline of seabird populations in the southern hemisphere, particularly albatrosses and procellariidae",,Agreement on the Conservation of Albatrosses and Petrels
2001,Treaty of Nice,https://en.wikipedia.org/wiki/Treaty_of_Nice,,Amends two founding treaties of the European Union,,Treaty of Nice
2001,Ohrid Agreement,https://en.wikipedia.org/wiki/Ohrid_Agreement,,Ends the armed conflict between the Albanian National Liberation Army and Macedonia (now called North Macedonia),,Ohrid Agreement
2001,2001 Sino-Russian Treaty of Friendship,https://en.wikipedia.org/wiki/2001_Sino-Russian_Treaty_of_Friendship,,Twenty-year strategic treaty between Russia and the People's Republic of China,,Sino-Russian Treaty of Friendship
2001,Budapest Convention on Cybercrime,https://en.wikipedia.org/wiki/Budapest_Convention_on_Cybercrime,,Prohibits the use of computers or networks as tools for criminal activity,,Budapest Convention on Cybercrime
2002,Timor Sea Treaty,https://en.wikipedia.org/wiki/Timor_Sea_Treaty,,Between the governments of Australia and East Timor,,Timor Sea Treaty
2002,Strategic Offensive Reductions Treaty,https://en.wikipedia.org/wiki/Strategic_Offensive_Reductions_Treaty,Also known as the Moscow Treaty and SORT,Limits the nuclear arsenals of Russia and the United States,Moscow Treaty; SORT,Strategic Offensive Reductions Treaty
2002,Pretoria Accord,https://en.wikipedia.org/wiki/Pretoria_Accord,,Rwandan troops withdraw from the Democratic Republic of the Congo in exchange for international commitment towards the disarmament of the interahamwe and the ex-FAR fighters,,Pretoria Accord
2002,Gbadolite Agreement,https://en.wikipedia.org/wiki/Gbadolite_Agreement,,Attempts to cease hostilities between the warring factions in the Second Congo War ; treaty has limited effect,,Gbadolite Agreement
2002,ASEAN Agreement on Transboundary Haze Pollution,https://en.wikipedia.org/wiki/ASEAN_Agreement_on_Transboundary_Haze_Pollution,,Between ASEAN nations to bring haze pollution under control in Southeast Asia,,ASEAN Agreement on Transboundary Haze Pollution
2003,ASEAN Free Trade Area,https://en.wikipedia.org/wiki/ASEAN_Free_Trade_Area,"Also known, in its abbreviated form, as AFTA","Agreement by the Association of Southeast Asian Nations , of local manufacturing in all ASEAN countries",AFTA,ASEAN Free Trade Area
2003,Treaty of Accession 2003,https://en.wikipedia.org/wiki/Treaty_of_Accession_2003,,"Integrates ten nations into the European Union; came into force on May 1, 2004",,Treaty of Accession
2003,Accra Comprehensive Peace Agreement,https://en.wikipedia.org/wiki/Accra_Comprehensive_Peace_Agreement,,"Ended the Second Liberian Civil War on August 18, 2003",,Accra Comprehensive Peace Agreement
2003,WHO Framework Convention on Tobacco Control,https://en.wikipedia.org/wiki/WHO_Framework_Convention_on_Tobacco_Control,"Also known, in abbreviated form, as FCTC","First public health treaty of the world; came into force on February 27, 2005. Its purpose is to ""protect present and future generations from the devastating health, social, environmental and economic consequences of tobacco consumption and exposure to tobacco smoke.""",FCTC,WHO Framework Convention on Tobacco Control
2004,International Treaty on Plant Genetic Resources for Food and Agriculture,https://en.wikipedia.org/wiki/International_Treaty_on_Plant_Genetic_Resources_for_Food_and_Agriculture,Also known as the International Seed Treaty,"Assures farmers' facilitated access to seeds of the world's food security crops; came into force on June 29, 2004",International Seed Treaty,International Treaty on Plant Genetic Resources for Food and Agriculture
2005,Comprehensive Peace Agreement,https://en.wikipedia.org/wiki/Comprehensive_Peace_Agreement,Also known as the Naivasha Agreement,"Ended the Second Sudanese Civil War between the Government of Sudan and the Sudan People's Liberation Army ; creates the Government of National Unity. Signed on January 9, 2005, and scheduled for full implementation by July 9, 2011",Naivasha Agreement,Comprehensive Peace Agreement
2005,Energy Community Treaty,https://en.wikipedia.org/wiki/Energy_Community_Treaty,,Establishes the Energy Community,,Energy Community Treaty
2005,Treaty of Accession 2005,https://en.wikipedia.org/wiki/Treaty_of_Accession_2005,,"Integrates two nations (Bulgaria and Romania) into the European Union; came into force on January 1, 2007",,Treaty of Accession
2006,Tripoli Agreement,https://en.wikipedia.org/wiki/Tripoli_Agreement,Also known as the Libya Accord or the Tripoli Declaration,Ends Chadian–Sudanese conflict .GRATK Treaty milestones,Libya Accord; Tripoli Declaration,Tripoli Agreement
2006,Singapore Treaty on the Law of Trademarks,https://en.wikipedia.org/wiki/Singapore_Treaty_on_the_Law_of_Trademarks,,"Adopted in Singapore, on March 27, 2006",,Singapore Treaty on the Law of Trademarks
2006,Waziristan Accord,https://en.wikipedia.org/wiki/Waziristan_Accord,Also known as the North Waziristan Accord,Ends Waziristan War,North Waziristan Accord,Waziristan Accord
2006,St Andrews Agreement,https://en.wikipedia.org/wiki/St_Andrews_Agreement,,"Resolves outstanding grievances in the Northern Ireland peace process, enabling devolved power-sharing government to resume",,St Andrews Agreement
2007,Treaty of Lisbon,https://en.wikipedia.org/wiki/Treaty_of_Lisbon,,Reforming the European Union,,Treaty of Lisbon
2007,ASEAN Charter,https://en.wikipedia.org/wiki/ASEAN_Charter,,New constitution making the Association of Southeast Asian Nations a legal entity,,ASEAN Charter
2008,UNASUR Constitutive Treaty,https://en.wikipedia.org/wiki/UNASUR_Constitutive_Treaty,"Constitutive Treaty of the Union of South American Nations Archived 2008-12-06 at the Wayback Machine Ministry of External Relations . Accessed on May 25, 2008",Treaty establishing the Union of South American Nations,Constitutive Treaty of the Union of South American Nations,UNASUR Constitutive Treaty
2010,Barents Sea border treaty,https://en.wikipedia.org/wiki/Barents_Sea,,Treaty signed 15 September in Murmansk between the Government of the Russian Federation and the Government of the Kingdom of Norway. This treaty ends decades of negotiations over the maritime border in the Barents Sea,,Barents Sea border treaty
2010,Nagoya Protocol,https://en.wikipedia.org/wiki/Nagoya_Protocol,,"Implementation of one of the three objectives of the Convention on Biological Diversity (1992): fair and equitable sharing of benefits arising out of the utilization of genetic resources, thereby contributing to the conservation and sustainable use of biodiversity",,Nagoya Protocol
2010,Global Plan of Action to Combat Trafficking in Persons,https://en.wikipedia.org/wiki/Global_Plan_of_Action_to_Combat_Trafficking_in_Persons,,A human trafficking action plan adopted by the United Nations,,Global Plan of Action to Combat Trafficking in Persons
2011,Arctic Search and Rescue Agreement,https://en.wikipedia.org/wiki/Arctic_Search_and_Rescue_Agreement,,Treaty among the 8 member states of the Arctic Council signed 12 May 2011. It coordinates international search and rescue (SAR) coverage and response in the Arctic,,Arctic Search and Rescue Agreement
2011,Treaty of Accession 2011,https://en.wikipedia.org/wiki/Treaty_of_Accession_2011,,"Integrates Croatia into the European Union; came into force on July 1, 2013",,Treaty of Accession
2012,Framework Agreement on the Bangsamoro,https://en.wikipedia.org/wiki/Framework_Agreement_on_the_Bangsamoro,,"Treaty between the Philippine government and the Islamic liberation group, Moro Islamic Liberation Front . The treaty seeks to create a new autonomous political entity named Bangsamoro to replace the Autonomous Region in Muslim Mindanao",,Framework Agreement on the Bangsamoro
2012,Beijing Treaty on Audiovisual Performances,https://en.wikipedia.org/wiki/Beijing_Treaty_on_Audiovisual_Performances,,"The Beijing Treaty on Audiovisual Performances was adopted on June 24, 2012, and entered into force on April 28, 2020. It deals with the intellectual property rights of performers in audiovisual performances",,Beijing Treaty on Audiovisual Performances
2013,Intergovernmental Agreement on Dry Ports,https://en.wikipedia.org/wiki/Intergovernmental_Agreement_on_Dry_Ports,,Treaty among the members of the member states of the United Nations Economic and Social Commission for Asia and the Pacific to facilitate cooperation in the development of a network of dry ports in Asia,,Intergovernmental Agreement on Dry Ports
2013,Marrakesh VIP Treaty,https://en.wikipedia.org/wiki/Marrakesh_VIP_Treaty,,"Adopted on June 27, 2013 in Marrakesh . It forms part of the body of international copyright treaties administered by World Intellectual Property Organization (WIPO)",,Marrakesh VIP Treaty
2014,Convention on the Manipulation of Sports Competitions,https://en.wikipedia.org/wiki/Convention_on_the_Manipulation_of_Sports_Competitions,,Council of Europe treaty to combat match fixing in sports,,Convention on the Manipulation of Sports Competitions
2014,Treaty on the Accession of Crimea to Russia,https://en.wikipedia.org/wiki/Treaty_on_the_Accession_of_Crimea_to_Russia,,Treaty signed between Russia and the self-declared independent Republic of Crimea which is only recognised by a small number of countries,,Treaty on the Accession of Crimea to Russia
2015,Paris Agreement,https://en.wikipedia.org/wiki/Paris_Agreement,,Agreement dealing with greenhouse-gas emissions mitigation,,Paris Agreement
2015,Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications,https://en.wikipedia.org/wiki/Geneva_Act_of_the_Lisbon_Agreement_on_Appellations_of_Origin_and_Geographical_Indications,,Treaty extending protections of the Lisbon Agreement (1958) to Geographical Indications,,Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications
