year,name,url,note,summary,cleaned_note,cleaned_title
1903,Hay–Bunau-Varilla Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Bunau-Varilla_Treaty,Also known as the Treaty No Panamanian Signed,Establishes the Panama Canal Zone,Treaty No Panamanian Signed,Hay–Bunau-Varilla Treaty
1903,Treaty of Petrópolis,https://en.wikipedia.org/wiki/Treaty_of_Petr%C3%B3polis,,Ends tensions between Bolivia and Brazil over the territory of Acre,,Treaty of Petrópolis
1903,Southern African Customs Union Agreement,https://en.wikipedia.org/wiki/1903_Southern_African_Customs_Union_Agreement,,Creates customs union between British colonies and protectorates in Southern Africa,,Southern African Customs Union Agreement
1903,International Sanitary Convention,https://en.wikipedia.org/wiki/International_Sanitary_Conferences,,Organized by the French to standardize international quarantine regulations. :359,,International Sanitary Convention
1904,Treaty of Peace and Friendship (1904),https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_(1904),,Fixes borders between Chile and Bolivia,,Treaty of Peace and Friendship
1904,Treaty of Lhasa,https://en.wikipedia.org/wiki/Treaty_of_Lhasa,,Between Great Britain and Tibet,,Treaty of Lhasa
1905,Treaty of Portsmouth,https://en.wikipedia.org/wiki/Treaty_of_Portsmouth,,Ends the Russo-Japanese War,,Treaty of Portsmouth
1905,Treaty of Björkö,https://en.wikipedia.org/wiki/Treaty_of_Bj%C3%B6rk%C3%B6,,A secret mutual defense accord between the German Empire and Russia,,Treaty of Björkö
1905,October Manifesto,https://en.wikipedia.org/wiki/October_Manifesto,,Response to Russian Revolution of 1905 . Created the Duma but Tsar Nicholas II of Russia disregarded it after the country was stable again and continued his absolute rule,,October Manifesto
1905,Taft–Katsura Agreement,https://en.wikipedia.org/wiki/Taft%E2%80%93Katsura_Agreement,Also known as the Taft-Katsura Memorandum,Japan and the United States agree on spheres of influence in Asia,Taft-Katsura Memorandum,Taft–Katsura Agreement
1905,Convention of Karlstad,https://en.wikipedia.org/wiki/Convention_of_Karlstad,,This treaty dissolves of the union between Norway and Sweden established by the Convention of Moss and Treaty of Kiel in 1814,,Convention of Karlstad
1905,Japan–Korea Treaty of 1905,https://en.wikipedia.org/wiki/Japan%E2%80%93Korea_Treaty_of_1905,,"This treaty deprived Korean Empire of its diplomatic sovereignty, in effect making Korea a protectorate of Empire of Japan ; void in 1965",,Japan–Korea Treaty
1905,Treaty 9 (James Bay Treaty),https://en.wikipedia.org/wiki/Treaty_9,,"Conducted at Osnaburgh House trade post, on Lake St. Joseph (Albany River), Ontario, Canada, negotiating an agreement between the Canadian monarch , King Edward VII , and First Nations . There were later adhesions to the treaty",,Treaty 9 (James Bay Treaty)
1906,Second Geneva Convention,https://en.wikipedia.org/wiki/Second_Geneva_Convention,,"Specifies the treatment of wounded, sick and shipwrecked members of armed forces at sea. This article appears to contradict the article Second Geneva Convention . Please discuss at the talk page and do not remove this message until the contradictions are resolved. ( September 2020 )",Geneva Convention,Second Geneva Convention
1906,Treaty 10,https://en.wikipedia.org/wiki/Treaty_10,,"Conducted at Île-à-la-Crosse and Lac du Brochet, Saskatchewan, Canada, negotiating an agreement between the Canadian monarch , King Edward VII , and First Nations . There were later adhesions to the treaty in 1907",,Treaty No. 10
1906,Treaty of Limits (Brazil–Netherlands),https://en.wikipedia.org/wiki/Treaty_of_Limits_(Brazil%E2%80%93Netherlands),,Defined international boundary between Brazil and Dutch colony of Surinam,,Treaty of Limits (Brazil–Netherlands)
1907,Rome Agreement,,,"Arrangement for the creation at Paris of an Office international d'hygiène publique , signed at Rome on 9 December 1907",,Rome Agreement
1909,Anglo-Siamese Treaty of 1909,https://en.wikipedia.org/wiki/Anglo-Siamese_Treaty_of_1909,Also known as the Bangkok Treaty of 1909,Formally divides northern Malay states between Siam and the British Empire,Bangkok Treaty,Anglo-Siamese Treaty of 1909
1910,Japan–Korea Treaty of 1910,https://en.wikipedia.org/wiki/Japan%E2%80%93Korea_Treaty_of_1910,,Begins the period of Korea under Japanese rule ; declared null and void in 1965,,Japan–Korea Treaty
1910,Brussels Collision Convention,https://en.wikipedia.org/wiki/Brussels_Collision_Convention,,Governs apportionment of legal liability in maritime collision cases,,Brussels Collision Convention
1911,North Pacific Fur Seal Convention of 1911,https://en.wikipedia.org/wiki/North_Pacific_Fur_Seal_Convention_of_1911,,First international treaty seeking the management and conservation of wildlife,,North Pacific Fur Seal Convention
1911,Treaty of Daan,https://en.wikipedia.org/wiki/Treaty_of_Daan,,Ends the Zaidi insurgency in Yemen in exchange for autonomy within the Ottoman Empire,,Treaty of Daan
1912,First International Opium Convention,https://en.wikipedia.org/wiki/First_International_Opium_Convention,,The first international drug control treaty,,First International Opium Convention
1912,Huangpu River Conservancy,https://en.wikipedia.org/wiki/Huangpu_River,,"Amends the agreement of September 27, 1905, between China and the United States governing the use and conservation of the Huangpu River. :879",,Huangpu River Conservancy
1913,Treaty of London (1913),https://en.wikipedia.org/wiki/Treaty_of_London_(1913),,Ends the First Balkan War,,Treaty of London
1913,Treaty of Bucharest (1913),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1913),,Ends the Second Balkan War,,Treaty of Bucharest
1913,Treaty of friendship and alliance between the Government of Mongolia and Tibet,https://en.wikipedia.org/wiki/Treaty_of_friendship_and_alliance_between_the_Government_of_Mongolia_and_Tibet,,Alliance between Mongolia and Tibet,,Treaty of friendship and alliance between the Government of Mongolia and Tibet
1913,Treaty of Athens,https://en.wikipedia.org/wiki/Treaty_of_Athens,,Peace treaty between Ottoman Empire and Greece. Ottoman Empire acknowledges union of Crete with Greece,,Treaty of Athens
1913,Treaty of Constantinople (1913),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1913),,Peace treaty between Ottoman Empire and Bulgaria. Bulgaria acknowledges Ottoman control on Eastern Thrace,,Treaty of Constantinople
1914,Bryan–Chamorro Treaty,https://en.wikipedia.org/wiki/Bryan%E2%80%93Chamorro_Treaty,,"The United States acquires the rights to any canal built in Nicaragua, to build a naval base in the Gulf of Fonseca , and to lease the Great and Little Corn Islands in the Caribbean; ratified in 1916",,Bryan–Chamorro Treaty
1915,Treaty of London (1915) (London Pact),https://en.wikipedia.org/wiki/Treaty_of_London_(1915),,Italy enters World War I,London Pact,Treaty of London
1915,Treaty of Kyakhta (1915),https://en.wikipedia.org/wiki/Treaty_of_Kyakhta_(1915),,Status of Mongolia,,Treaty of Kyakhta
1915,Cleveland Agreement,https://en.wikipedia.org/wiki/Cleveland_Agreement,,Statement of intention to form a Republic of Czechoslovakia,,Cleveland Agreement
1916,Sykes–Picot Agreement,https://en.wikipedia.org/wiki/Sykes%E2%80%93Picot_Agreement,,France and the United Kingdom define spheres of influence in the Middle East,,Sykes–Picot Agreement
1916,Treaty of Bucharest (1916),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1916),,Alliance between Romania and the Entente,,Treaty of Bucharest
1917,Agreement of Saint-Jean-de-Maurienne,https://en.wikipedia.org/wiki/Agreement_of_Saint-Jean-de-Maurienne,,"August 18 – September 26, 1917",,Agreement of Saint-Jean-de-Maurienne
1917,Lansing–Ishii Agreement,https://en.wikipedia.org/wiki/Lansing%E2%80%93Ishii_Agreement,,Trade treaty between the United States and Japan,,Lansing–Ishii Agreement
1917,Corfu Declaration,https://en.wikipedia.org/wiki/Corfu_Declaration,,Statement of intention to form a Kingdom of Yugoslavia,,Corfu Declaration
1917,Anglo-French Convention of 1917,https://en.wikipedia.org/wiki/Anglo-French_Convention_of_1917,,A treaty between the United Kingdom and France laying the ground for the Allied intervention in the Russian Civil War against the Bolsheviks and German interests,,Anglo-French Convention
1918,Treaty of Brest-Litovsk (Ukraine–Central Powers),https://en.wikipedia.org/wiki/Treaty_of_Brest-Litovsk_(Ukraine%E2%80%93Central_Powers),,Between the Ukrainian People's Republic and the Central Powers,,Treaty of Brest-Litovsk (Ukraine–Central Powers)
1918,Treaty of Brest-Litovsk,https://en.wikipedia.org/wiki/Treaty_of_Brest-Litovsk_(Russia%E2%80%93Central_Powers),,Between Russia and the Central Powers; Russia pulls out of World War I,,Treaty of Brest-Litovsk
1918,Treaty of Bucharest (1918),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1918),,Between Romania and the Central Powers; never ratified,,Treaty of Bucharest
1918,Pittsburgh Agreement,https://en.wikipedia.org/wiki/Pittsburgh_Agreement,,Formalization of the creation of Czechoslovakia,,Pittsburgh Agreement
1918,Treaty of Batum,https://en.wikipedia.org/wiki/Treaty_of_Batum,,Between the First Republic of Armenia and the Ottoman Empire,,Treaty of Batum
1918,Armistice of Mudros,https://en.wikipedia.org/wiki/Armistice_of_Mudros,,Ends the Middle-Eastern part of World War I and forces the Ottomans to renounce most of their imperial holdings,,Armistice of Mudros
1918,Armistice of Villa Giusti,https://en.wikipedia.org/wiki/Armistice_of_Villa_Giusti,,"Between the Kingdom of Italy and Austria-Hungary , ending warfare on Italian Front during World War I",,Armistice of Villa Giusti
1918,Armistice with Germany,https://en.wikipedia.org/wiki/Armistice_with_Germany,,"Between France, Britain, and Germany, ending World War I",,Armistice with Germany
1918,Rongbatsa Agreement,https://en.wikipedia.org/wiki/Rongbatsa_Agreement,,"Agreement upon borders between India, Nepal, Tibet and China",,Rongbatsa Agreement
1919,Treaty of Saint-Germain-en-Laye (1919),https://en.wikipedia.org/wiki/Treaty_of_Saint-Germain-en-Laye_(1919),,Dissolution of the Austro-Hungarian Empire,,Treaty of Saint-Germain-en-Laye
1919,Treaty of Versailles,https://en.wikipedia.org/wiki/Treaty_of_Versailles,,Formally ends World War I,,Treaty of Versailles
1919,Treaty of Neuilly-sur-Seine,https://en.wikipedia.org/wiki/Treaty_of_Neuilly-sur-Seine,,Between Allied Powers and Bulgaria,,Treaty of Neuilly-sur-Seine
1919,Faisal–Weizmann Agreement,https://en.wikipedia.org/wiki/Faisal%E2%80%93Weizmann_Agreement,,Agreement for Arab–Jewish cooperation in the Middle East,,Faisal–Weizmann Agreement
1919,Anglo-Afghan Treaty of 1919 (Treaty of Rawalpindi),https://en.wikipedia.org/wiki/Anglo-Afghan_Treaty_of_1919,,Between the United Kingdom and Afghanistan during the Third Anglo-Afghan War ; United Kingdom recognizes Afghanistan's independence; amended in 1921,,Anglo-Afghan Treaty of Rawalpindi
1920,Seventh Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1920),,Union of Bessarabia and Romania,,Seventh Treaty of Paris
1920,Treaty of Warsaw (1920),https://en.wikipedia.org/wiki/Treaty_of_Warsaw_(1920),,Between the Second Polish Republic and the Ukrainian People's Republic,,Treaty of Warsaw
1920,Treaty of Brno (1920),https://en.wikipedia.org/wiki/Treaty_of_Brno_(1920),,Naturalizes all populaces within the respective language groups of Austria and Czechoslovakia,,Treaty of Brno
1920,Treaty of Rapallo (1920),https://en.wikipedia.org/wiki/Treaty_of_Rapallo_(1920),,"Between Italy and the Kingdom of Serbs, Croats and Slovenes (subsequently the Kingdom of Yugoslavia )",,Treaty of Rapallo
1920,Treaty of Moscow (1920),https://en.wikipedia.org/wiki/Treaty_of_Moscow_(1920),,Mutual recognition of the Russian SFSR and the Democratic Republic of Georgia,,Treaty of Moscow
1920,Treaty of Tartu (Russian–Finnish),https://en.wikipedia.org/wiki/Treaty_of_Tartu_(Russian%E2%80%93Finnish),,Establishes border between Russia and Finland,,Treaty of Tartu (Russian–Finnish)
1920,Treaty of Tartu (Russian–Estonian),https://en.wikipedia.org/wiki/Treaty_of_Tartu_(Russian%E2%80%93Estonian),,Establishes border between Russia and Estonia,,Treaty of Tartu (Russian–Estonian)
1920,Treaty of Trianon,https://en.wikipedia.org/wiki/Treaty_of_Trianon,,Regulates the newly independent Hungary,,Treaty of Trianon
1920,Treaty of Sèvres,https://en.wikipedia.org/wiki/Treaty_of_S%C3%A8vres,,Peace between the Allies of World War I and the Ottoman Empire,,Treaty of Sèvres
1920,Latvian–Soviet Peace Treaty,https://en.wikipedia.org/wiki/Latvian%E2%80%93Soviet_Peace_Treaty,,Brings peace between the Republic of Latvia and Russian SFSR,,Latvian–Soviet Peace Treaty
1920,Treaty of Alexandropol,https://en.wikipedia.org/wiki/Treaty_of_Alexandropol,,Ends the war between Turkish nationalists and the Armenian Republic,,Treaty of Alexandropol
1920,Svalbard Treaty,https://en.wikipedia.org/wiki/Svalbard_Treaty,Also known as the Treaty concerning Spitsbergen,The Arctic archipelago of Svalbard becomes part of the Kingdom of Norway,Treaty concerning Spitsbergen,Svalbard Treaty
1921,Franco-Polish alliance (1921),https://en.wikipedia.org/wiki/Franco-Polish_alliance_(1921),,Military alliance between Poland and France that was active between 1921 and 1940,,Franco-Polish alliance
1921,Anglo-Irish Treaty,https://en.wikipedia.org/wiki/Anglo-Irish_Treaty,Also known as the Articles of Agreement for a Treaty Between Great Britain and Ireland,Ends the Irish War of Independence and created the Irish Free State,Articles of Agreement for a Treaty Between Great Britain and Ireland,Anglo-Irish Treaty
1921,Peace of Riga,https://en.wikipedia.org/wiki/Peace_of_Riga,Also known as the Treaty of Riga,Ends the Polish–Soviet War,Treaty of Riga,Peace of Riga
1921,Thomson–Urrutia Treaty,https://en.wikipedia.org/wiki/Thomson%E2%80%93Urrutia_Treaty,,Colombia recognizes Panama's independence in return for 25 million dollars,,Thomson–Urrutia Treaty
1921,Treaty of Berlin (1921),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1921),,Separate post-World War I peace agreement between the United States and Germany,,Treaty of Berlin
1921,Treaty of Kars,https://en.wikipedia.org/wiki/Treaty_of_Kars,,Friendship treaty between Turkey and the Soviet governments of the Transcaucasian Republics,,Treaty of Kars
1921,Treaty of Ankara (1921),https://en.wikipedia.org/wiki/Treaty_of_Ankara_(1921),"Also known as the Accord of Ankara , the Franklin-Bouillon Agreement and the Franco-Turkish Agreement of Ankara",France agrees to evacuate Cilicia in return for economic concessions from Turkey; Turkey acknowledges French imperial sovereignty over Syria,Franklin-Bouillon Agreement; Franco-Turkish Agreement of Ankara,Treaty of Ankara
1921,Russo-Persian Treaty of Friendship (1921),https://en.wikipedia.org/wiki/Russo-Persian_Treaty_of_Friendship_(1921),,Grants both Iran and the Soviet Union full and equal shipping rights in the Caspian Sea,,Russo-Persian Treaty of Friendship
1921,Treaty of Moscow (1921),https://en.wikipedia.org/wiki/Treaty_of_Moscow_(1921),,A friendship treaty between the Grand National Assembly of Turkey (TBMM) and the Bolshevik government of the Russian Soviet Federative Socialist Republic,,Treaty of Moscow
1921,Anglo–Afghan Treaty of 1921,https://en.wikipedia.org/wiki/Anglo%E2%80%93Afghan_Treaty_of_1921,,Amendments to and expansion of the Anglo-Afghan Treaty of 1919 between the United Kingdom and Afghanistan,,Anglo–Afghan Treaty
1921,Treaty 11,https://en.wikipedia.org/wiki/Treaty_11,,"Conducted at Northwest Territories , Canada, negotiating an agreement between the Canadian monarch , King George V , and First Nations . There were further signings in 1921",,Treaty 11
1922,Washington Naval Treaty,https://en.wikipedia.org/wiki/Washington_Naval_Treaty,Also known as the Five-Power Treaty,Attempts to limit naval expansion,Five-Power Treaty,Washington Naval Treaty
1922,Treaty of Rapallo (1922),https://en.wikipedia.org/wiki/Treaty_of_Rapallo_(1922),,Between the Weimar Republic and Bolshevist Russia,,Treaty of Rapallo
1922,Treaty on the Creation of the USSR,https://en.wikipedia.org/wiki/Treaty_on_the_Creation_of_the_USSR,,Legalized the creation of a union of several Republics of the Soviet Union in the form of the Union of Soviet Socialist Republics,,Treaty on the Creation of the USSR
1923,Treaty of Lausanne (1923),https://en.wikipedia.org/wiki/Treaty_of_Lausanne_(1923),,Sets the boundaries of modern Turkey,,Treaty of Lausanne
1923,Halibut Treaty,https://en.wikipedia.org/wiki/Halibut_Treaty,,Canadian-American agreement concerning fishing rights in the northern Pacific Ocean,,Halibut Treaty
1923,Convention and Statute on the International Régime of Maritime Ports,https://en.wikipedia.org/wiki/Convention_and_Statute_on_the_International_R%C3%A9gime_of_Maritime_Ports,,"Mandated equal treatment of all ships in maritime ports, regardless of nationality",,Convention and Statute on the International Régime of Maritime Ports
1924,Brussels Agreement (1924),https://en.wikipedia.org/wiki/Brussels_Agreement_(1924),,Multilateral treaty providing for medical treatment of seamen with venereal diseases,,Brussels Agreement
1924,Treaty of Rome (1924),https://en.wikipedia.org/wiki/Treaty_of_Rome_(1924),,Revokes parts of the Treaty of Rapallo (1920) that created the independent Free State of Fiume ; Fiume would be annexed to Italy while the town of Sušak would be assigned to Yugoslavia,,Treaty of Rome
1925,Treaty of Nettuno,https://en.wikipedia.org/wiki/Treaty_of_Nettuno,,Defines border and immigration policy between the Kingdom of Italy and the Kingdom of Yugoslavia,,Treaty of Nettuno
1925,Locarno Treaties,https://en.wikipedia.org/wiki/Locarno_Treaties,,Seven treaties between the World War I Western European Allied powers and the new states of central and Eastern Europe,,Locarno Treaties
1925,Hague Agreement Concerning the International Deposit of Industrial Designs,https://en.wikipedia.org/wiki/Hague_Agreement_Concerning_the_International_Deposit_of_Industrial_Designs,,"Adopted: The Hague - November 6, 1925. Revised in London on June 2, 1934 and on November 28, 1960. Supplemented: Monaco - November 18, 1961. Revisions: Stockholm - July 14, 1967, Geneva - August 29, 1975, Amended: September 28, 1979, Geneva - July 2, 1999",,Hague Agreement Concerning the International Deposit of Industrial Designs
1926,Treaty of Berlin (1926),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1926),,Germany and the Soviet Union pledge neutrality,,Treaty of Berlin
1926,Treaty of San'a,https://en.wikipedia.org/wiki/Treaty_of_San%27a,,"Italian recognition of Yahya Muhammad Hamid ed-Din as king of Yemen, and Yemeni claims to Aden",,Treaty of San'a
1927,Treaty of Jeddah (1927),https://en.wikipedia.org/wiki/Treaty_of_Jeddah_(1927),,Establishes the independence of present-day Saudi Arabia from the United Kingdom,,Treaty of Jeddah
1928,Kellogg–Briand Pact,https://en.wikipedia.org/wiki/Kellogg%E2%80%93Briand_Pact,Also known as the Pact of Paris,"Calls ""for the renunciation of war as an instrument of national policy""",Pact of Paris,Kellogg–Briand Pact
1928,Italo-Ethiopian Treaty of 1928,https://en.wikipedia.org/wiki/Italo-Ethiopian_Treaty_of_1928,,20 year treaty of peace between the Kingdom of Italy and the Empire of Ethiopia,,Italo-Ethiopian Treaty
1929,Lateran Treaty,https://en.wikipedia.org/wiki/Lateran_Treaty,,The Kingdom of Italy and the Vatican City formally recognize each other,,Lateran Treaty
1929,Geneva Convention (1929),https://en.wikipedia.org/wiki/Geneva_Convention_on_Prisoners_of_War_(1929),,Establishes rules for the treatment of prisoners of war ; predecessor of the 1949 Third Geneva Convention,Geneva Convention,Third Geneva Convention
1929,International Convention for the Suppression of Counterfeiting Currency,https://en.wikipedia.org/wiki/International_Convention_for_the_Suppression_of_Counterfeiting_Currency,,Criminalises the counterfeiting of currency,,International Convention for the Suppression of Counterfeiting Currency
1930,London Naval Treaty,https://en.wikipedia.org/wiki/London_Naval_Treaty,Also known as the Treaty for the Limitation and Reduction of Naval Armament,Regulates submarine warfare and shipbuilding,Washington Naval Treaty,London Naval Treaty
1930,Convention Between the United States and Great Britain (1930),https://en.wikipedia.org/wiki/Convention_Between_the_United_States_and_Great_Britain_(1930),,Definitely delimits the boundary between North Borneo (then a British protectorate ) and the Philippine archipelago (then a U.S. Territory ),,Convention Between the United States and Great Britain
1931,Treaty of Westminster (1931),https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1931),Also known as the Statute of Westminster 1931,Creates the British Commonwealth,Statute of Westminster,Treaty of Westminster
1932,Soviet–Polish Non-Aggression Pact,https://en.wikipedia.org/wiki/Soviet%E2%80%93Polish_Non-Aggression_Pact,,International treaty of non-aggression signed by representatives of Poland and the USSR,,Soviet–Polish Non-Aggression Pact
1934,German–Polish declaration of non-aggression,https://en.wikipedia.org/wiki/German%E2%80%93Polish_declaration_of_non-aggression,,International treaty between Nazi Germany and the Second Polish Republic ; both countries pledged to settle disputes through bilateral negotiations,,German–Polish declaration of non-aggression
1934,Balkan Pact,https://en.wikipedia.org/wiki/Balkan_Pact,,"Between Greece, Turkey, Romania, and Yugoslavia; signatories agree to suspend all disputed territorial claims against each other",,Balkan Pact
1935,Franco-Soviet Treaty of Mutual Assistance,https://en.wikipedia.org/wiki/Franco-Soviet_Treaty_of_Mutual_Assistance,,Bilateral pact between France and the USSR with the aim of containing German aggression,,Franco-Soviet Treaty of Mutual Assistance
1935,"Treaty of Establishment, Commerce and Navigation","https://en.wikipedia.org/wiki/Treaty_of_Establishment,_Commerce_and_Navigation","Also known as the Treaty of Establishment, Commerce and Navigation with Full Protocols and Annex",Reinforces the Russo-Persian Treaty of Friendship,"Treaty of Establishment, Commerce and Navigation with Full Protocols and Annex","Treaty of Establishment, Commerce and Navigation"
1936,Anglo-Egyptian Treaty of 1936,https://en.wikipedia.org/wiki/Anglo-Egyptian_Treaty_of_1936,,The United Kingdom withdraws its troops from Egypt except those necessary to protect the Suez Canal and its surroundings,,Anglo-Egyptian Treaty
1936,Franco-Syrian Treaty of Independence (1936),https://en.wikipedia.org/wiki/Franco-Syrian_Treaty_of_Independence_(1936),,France provides independence to Syria,,Franco-Syrian Treaty of Independence
1936,Montreux Convention Regarding the Regime of the Straits,https://en.wikipedia.org/wiki/Montreux_Convention_Regarding_the_Regime_of_the_Straits,,Approve Turkish control on Bosphorus and Dardanelles Straits,,Montreux Convention Regarding the Regime of the Straits
1937,International Convention for the Regulation of Whaling,https://en.wikipedia.org/wiki/International_Convention_for_the_Regulation_of_Whaling,,Establishes limitations on whaling practices; protocols signed in 1938 and again in 1945,,International Convention for the Regulation of Whaling
1937,Treaty of Saadabad,https://en.wikipedia.org/wiki/Treaty_of_Saadabad,Also known as the Saadabad Pact,"A non-aggression pact signed by Turkey, Iran, Iraq and Afghanistan",Saadabad Pact,Treaty of Saadabad
1938,Munich Agreement,https://en.wikipedia.org/wiki/Munich_Agreement,,Surrenders the Sudetenland to Germany,,Munich Agreement
1939,Molotov–Ribbentrop Pact,https://en.wikipedia.org/wiki/Molotov%E2%80%93Ribbentrop_Pact,"Also known as the Hitler–Stalin Pact , the German–Soviet Nonaggression Pact , the or Nazi–Soviet Pact and formally as the Treaty of Nonaggression between Germany and the Union of Soviet Socialist Republics",Soviet-German non-aggression pact,German–Soviet Nonaggression Pact; Nazi–Soviet Pact; Treaty of Nonaggression between Germany and the Union of Soviet Socialist Republics,Molotov–Ribbentrop Pact
1939,Pact of Steel,https://en.wikipedia.org/wiki/Pact_of_Steel,,Pact of Friendship and Alliance between Germany and Italy,,Pact of Steel
1940,Moscow Peace Treaty,https://en.wikipedia.org/wiki/Moscow_Peace_Treaty,,Ends the Winter War,,Moscow Peace Treaty
1940,Treaty of Commerce and Navigation,https://en.wikipedia.org/wiki/Treaty_of_Commerce_and_Navigation,,"Reinforces the Treaty of Establishment, Commerce and Navigation between Iran and the Soviet Union",,Treaty of Commerce and Navigation
1940,Tripartite Pact,https://en.wikipedia.org/wiki/Tripartite_Pact,,Axis Powers of Second World War are formed,,Tripartite Pact
1940,Treaty of Craiova,https://en.wikipedia.org/wiki/Treaty_of_Craiova,,Romania cedes territories to Bulgaria,,Treaty of Craiova
1941,Tokyo Convention,https://en.wikipedia.org/wiki/Tokyo_Convention,,Ends the Franco-Thai War,,Tokyo Convention
1942,Anglo-Soviet Treaty of 1942,https://en.wikipedia.org/wiki/Anglo-Soviet_Treaty_of_1942,,Twenty-year mutual assistance agreement between the United Kingdom and the USSR that establishes both a military and political alliance,,Anglo-Soviet Treaty
1944,Bretton Woods Agreement,https://en.wikipedia.org/wiki/Bretton_Woods_Agreement,,Establishes rules for commercial and financial relations among the major industrial states,,Bretton Woods Agreement
1944,Tito–Šubašić Agreement,https://en.wikipedia.org/wiki/Tito%E2%80%93%C5%A0uba%C5%A1i%C4%87_Agreement,Also known as the Treaty of Vis,Attempts to merge Yugoslavian governments,Treaty of Vis,Tito–Šubašić Agreement
1944,Chicago Convention on International Civil Aviation,https://en.wikipedia.org/wiki/Chicago_Convention_on_International_Civil_Aviation,,Establishes the International Civil Aviation Organization ; ratified in 1947,,Chicago Convention on International Civil Aviation
1944,London Protocol (1944),https://en.wikipedia.org/wiki/London_Protocol_(1944),,Prepares for the division of Germany into three occupation zones,,London Protocol
1945,Treaty of Varkiza,https://en.wikipedia.org/wiki/Treaty_of_Varkiza,Also known as the Varkiza Pact and the Varkiza Peace Agreement,Attempts to officially end the Greek Civil War,Varkiza Pact; Varkiza Peace Agreement,Treaty of Varkiza
1945,United Nations Charter,https://en.wikipedia.org/wiki/United_Nations_Charter,,Establishes the United Nations,,United Nations Charter
1945,Wanfried Agreement,https://en.wikipedia.org/wiki/Wanfried_agreement,,Transfers three Hessian villages to the Soviet Union and two Eichsfeld villages to the United States,,Wanfried Agreement
1946,Bermuda Agreement,https://en.wikipedia.org/wiki/Bermuda_Agreement,,Bilateral agreement on civil aviation between the United States and United Kingdom,,Bermuda Agreement
1946,Keflavik Agreement,https://en.wikipedia.org/wiki/Keflavik_Agreement,,Between the US and Iceland,,Keflavik Agreement
1946,Gruber–De Gasperi Agreement,https://en.wikipedia.org/wiki/Gruber%E2%80%93De_Gasperi_Agreement,,"South Tyrol and Trentino remain part of Italy, but ensures their autonomy as region of Trentino-Alto Adige/Südtirol",,Gruber–De Gasperi Agreement
1946,International Convention for the Regulation of Whaling,https://en.wikipedia.org/wiki/International_Convention_for_the_Regulation_of_Whaling,,"Replaces the International Agreement for the Regulation of Whaling; governs the commercial, scientific, and aboriginal subsistence whaling practices of fifty-nine member nations",,International Convention for the Regulation of Whaling
