year,name,url,note,summary
878–890,Treaty of Alfred and Guthrum,https://en.wikipedia.org/wiki/Treaty_of_Alfred_and_Guthrum,,"Between Alfred of Wessex and Guthrum , the Viking ruler of East Anglia ."
907,Rus'–Byzantine Treaty (907),https://en.wikipedia.org/wiki/Rus%27%E2%80%93Byzantine_Treaty_(907),,Regulates the status of the colony of Rus' merchants in Constantinople .
911,Rus'–Byzantine Treaty (911),https://en.wikipedia.org/wiki/Rus%27%E2%80%93Byzantine_Treaty_(911),,Between the Byzantine Empire and Kievan Rus' .
911,Treaty of Saint-Clair-sur-Epte,https://en.wikipedia.org/wiki/Treaty_of_Saint-Clair-sur-Epte,,Charles the Simple grants Normandy to Rollo .
921,Treaty of Bonn,https://en.wikipedia.org/wiki/Treaty_of_Bonn,,West Francia and East Francia both recognize each other.
945,Rus'–Byzantine Treaty (945),https://en.wikipedia.org/wiki/Rus%27%E2%80%93Byzantine_Treaty_(945),,Between the Byzantine Empire and Kievan Rus' .
1004,Chanyuan Treaty,https://en.wikipedia.org/wiki/Chanyuan_Treaty,,Establishes relations between the Northern Song and Liao dynasties.
1018,Peace of Bautzen,https://en.wikipedia.org/wiki/Peace_of_Bautzen,,Between Holy Roman Emperor Henry II and Duke Bolesław I the Brave of Poland.
1033,Peace of Merseburg,https://en.wikipedia.org/wiki/Treaty_of_Merseburg,,Between Holy Roman Emperor Conrad II and Duke Mieszko II of Poland .
1059,Treaty of Melfi,https://en.wikipedia.org/wiki/Treaty_of_Melfi,,Pope Nicholas II recognizes Norman influence in southern Italy.
1080,Treaty of Ceprano,https://en.wikipedia.org/wiki/Treaty_of_Ceprano_(1080),,Pope Gregory VII establishes an alliance with Robert Guiscard and recognizes his conquests.
1082,Byzantine–Venetian Treaty of 1082,https://en.wikipedia.org/wiki/Byzantine%E2%80%93Venetian_Treaty_of_1082,,Byzantium grants trade concessions to Venice in return for military aid against the Normans.
1091,Treaty of Caen,https://en.wikipedia.org/wiki/Treaty_of_Caen,,Ends rivalry between William II of England and Duke Robert Curthose of Normandy .
1101,Treaty of Alton,https://en.wikipedia.org/wiki/Treaty_of_Alton,,Robert Curthose recognizes Henry I as King of England.
1108,Treaty of Devol,https://en.wikipedia.org/wiki/Treaty_of_Devol,,The Principality of Antioch becomes a nominal vassal of the Byzantine Empire .
1122,Pactum Calixtinum,https://en.wikipedia.org/wiki/Pactum_Calixtinum,,"Between Pope Callixtus II and Holy Roman Emperor Henry V, Holy Roman Emperor ."
1123,Pactum Warmundi,https://en.wikipedia.org/wiki/Pactum_Warmundi,,The crusader Kingdom of Jerusalem allies with Venice .
1139,Treaty of Mignano,https://en.wikipedia.org/wiki/Treaty_of_Mignano,,Roger II of Sicily recognised as king by the legitimate Pope Innocent II .
1141,Treaty of Shaoxing,https://en.wikipedia.org/wiki/Treaty_of_Shaoxing,,Ends conflicts between the Jin dynasty and Southern Song dynasty .
1143,Treaty of Zamora,https://en.wikipedia.org/wiki/Treaty_of_Zamora,,Recognises Portuguese independence from the Kingdom of León .
1151,Treaty of Tudilén,https://en.wikipedia.org/wiki/Treaty_of_Tudil%C3%A9n,Also known as the Treaty of Tudején .,Recognises the conquests of the Crown of Aragon south of the Júcar and recognises future conquests in Murcia .
1153,Treaty of Wallingford,https://en.wikipedia.org/wiki/Treaty_of_Wallingford,Also known as the Treaty of Winchester or the Treaty of Westminster .,Officially ends The Anarchy between Empress Matilda and her cousin Stephen of England .
1153,Treaty of Constance,https://en.wikipedia.org/wiki/Treaty_of_Constance_(1153),Also known as the First Treaty of Constance .,"Frederick I, Holy Roman Emperor , and Pope Eugene III agree to defend Italy against Manuel I Comnenus ."
1156,Treaty of Benevento,https://en.wikipedia.org/wiki/Treaty_of_Benevento,,Peace between the Papacy and the Kingdom of Sicily .
1158,Treaty of Sahagún (1158),https://en.wikipedia.org/wiki/Treaty_of_Sahag%C3%BAn_(1158),,Between Sancho III of Castile and Ferdinand II of León .
1170,Treaty of Sahagún (1170),https://en.wikipedia.org/wiki/Treaty_of_Sahag%C3%BAn_(1170),,Between Alfonso VIII of Castile and Alfonso II of Aragon .
1175,Treaty of Windsor (1175),https://en.wikipedia.org/wiki/Treaty_of_Windsor_(1175),,"Between King Henry II of England and the last High King of Ireland , Rory O'Connor during Norman expansion in Ireland."
1177,Treaty of Venice,https://en.wikipedia.org/wiki/Treaty_of_Venice,Also known as the Peace of Venice .,"Peace between the Papacy , the Lombard League , the Kingdom of Sicily , and the Holy Roman Emperor , Frederick Barbarossa ."
1179,Treaty of Cazorla,https://en.wikipedia.org/wiki/Treaty_of_Cazorla,Also known as the Treaty of Cazola .,Defines the zones of conquest in Andalusia between Aragon and Castile .
1183,Peace of Constance,https://en.wikipedia.org/wiki/Peace_of_Constance,Also known as the Second Treaty of Constance .,"Peace between the Lombard League and the Holy Roman Emperor , Frederick Barbarossa . Reaffirms the Peace of Venice ."
1192,Treaty of Jaffa,https://en.wikipedia.org/wiki/Treaty_of_Jaffa_(1192),,Ends the Third Crusade .
1200,Treaty of Le Goulet,https://en.wikipedia.org/wiki/Treaty_of_Le_Goulet,,John of England and Philip II of France make peace. Marriage between Blanche of Castile and Louis VIII of France .
1204,Partitio terrarum imperii Romaniae,https://en.wikipedia.org/wiki/Partitio_terrarum_imperii_Romaniae,,Agreement between the participants of the Fourth Crusade on the division of the Byzantine Empire . Establishment of the Latin Empire .
1209,Treaty of Speyer,https://en.wikipedia.org/wiki/Treaty_of_Speyer_(1209),,Otto IV renounces the Concordat of Worms .
1212,Golden Bull of Sicily,https://en.wikipedia.org/wiki/Golden_Bull_of_Sicily,,Determines the rights and duties of the Bohemian monarchs.
1214,Treaty of Nymphaeum,https://en.wikipedia.org/wiki/Treaty_of_Nymphaeum_(1214),,Establishes peace between the Nicaean Empire and the Latin Empire .
1214,Treaty of Chinon,https://en.wikipedia.org/wiki/Truce_of_Chinon,,Between King John of England and Philip II of France .
1215,Magna Carta,https://en.wikipedia.org/wiki/Magna_Carta,,Between King John of England and his subjects.
1217,Treaty of Lambeth,https://en.wikipedia.org/wiki/Treaty_of_Lambeth,,Between Louis VIII of France and Henry III of England .
1218,Golden Charter of Bern,https://en.wikipedia.org/wiki/Golden_Charter_of_Bern,,Establishes Bern as an independent state.
1219,Nicaean–Venetian Treaty of 1219,https://en.wikipedia.org/wiki/Nicaean%E2%80%93Venetian_Treaty_of_1219,,Grants Venetians freedom of trade and duty-free imports throughout the Nicaean Empire in exchange for non-support for the Latin Empire.
1220,Treaty with the Princes of the Church,https://en.wikipedia.org/wiki/Confoederatio_cum_principibus_ecclesiasticis,Also known as the Confoederatio cum principibus ecclesiasticis .,Between Holy Roman Emperor Frederick II and German bishops.
1222,Golden Bull of 1222,https://en.wikipedia.org/wiki/Golden_Bull_of_1222,,Andrew II of Hungary grants Hungarian nobles the power to disobey the king when he acted contrary to the law.
1226,Treaty of Melun,https://en.wikipedia.org/wiki/Treaty_of_Melun,,Forces the counts of Flanders to swear fealty to the French crown.
1226,Golden Bull of Rimini,https://en.wikipedia.org/wiki/Golden_Bull_of_Rimini,,Resolves disputes over Chełmno Land .
1229,Treaty of Paris (1229),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1229),,Officially ends the Albigensian Crusade .
1230,Treaty of San Germano,https://en.wikipedia.org/wiki/Treaty_of_San_Germano,,Holy Roman Emperor Frederick II restores Sicily to Pope Gregory IX .
1230,Treaty of Ceprano (1230),https://en.wikipedia.org/wiki/Treaty_of_Ceprano_(1230),,Establishes lines of reconciliation between Pope Gregory IX and Holy Roman Emperor Frederick II .
1230,Treaty of Kruszwica,https://en.wikipedia.org/wiki/Treaty_of_Kruszwica,,Konrad I of Masovia grants Chełmno Land to the Prussians and the Order of Dobrzyń .
1234,Golden Bull of Rieti,https://en.wikipedia.org/wiki/Golden_Bull_of_Rieti,,Recognizes Kulmerland (Chełmno Land) as subject to the Pope's authority and not as a fief belonging to anyone.
1236,Treaty of Kremmen,https://en.wikipedia.org/wiki/Treaty_of_Kremmen,,The Margraviate of Brandenburg gains most of the territory and the right of succession for Pomerania-Demmin .
1236,Treaty of Stensby,https://en.wikipedia.org/wiki/Treaty_of_Stensby,,Between King Valdemar II of Denmark and the Teutonic Order . Transferred northern maritime Estonia to the Kingdom of Denmark in exchange for military support.
1237,Treaty of York,https://en.wikipedia.org/wiki/Treaty_of_York,,A feudal agreement between Henry III of England and Alexander III of Scotland .
1244,Treaty of Almizra,https://en.wikipedia.org/wiki/Treaty_of_Almizra,Also known as the Treaty of Almiçra .,Establishes the borders of the Kingdom of Valencia .
1244,Treaty of Xàtiva,https://en.wikipedia.org/wiki/Treaty_of_X%C3%A0tiva,,Permits the Moors of Spain to hold on to the Xativa Castle for two years before relinquishing it to King James I of Aragon .
1245,Al-Azraq Treaty,https://en.wikipedia.org/wiki/Al-Azraq_Treaty_of_1245,,Between the King James I of Aragon and the Muslim commander Mohammad Abu Abdallah Ben Hudzail al Sahuir .
1249,Treaty of Christburg,https://en.wikipedia.org/wiki/Treaty_of_Christburg,,Establishes peace between the pagan Prussian clans and the Teutonic Knights.
1249,Treaty of Lödöse,https://en.wikipedia.org/wiki/Treaty_of_L%C3%B6d%C3%B6se,,Prevents mutual hostility between the Kingdom of Sweden and the Kingdom of Norway from escalating into war.
1250,Treaty of Landin,https://en.wikipedia.org/wiki/Treaty_of_Landin,,Succession of Pomerania-Demmin : The Margraviate of Brandenburg 's rights are dropped in favour of Pomerania-Stettin .
1258,Treaty of Corbeil,https://en.wikipedia.org/wiki/Treaty_of_Corbeil_(1258),,Establishes a border between France and the Crown of Aragon .
1258,Provisions of Oxford,https://en.wikipedia.org/wiki/Provisions_of_Oxford,,"Between King Henry III, of England and his Barons. Established a permanent baronial council and parliaments."
1259,Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1259),Also known as the Treaty of Albeville .,Between Louis IX of France and Henry III of England .
1261,Treaty of Nymphaeum,https://en.wikipedia.org/wiki/Treaty_of_Nymphaeum_(1261),,A trade and defense pact between the Nicaean Empire and the Republic of Genoa .
1262,Old Covenant,https://en.wikipedia.org/wiki/Old_Covenant_(Iceland),,Between the major chieftains of Iceland and Haakon IV of Norway . The signing brought about the union of Iceland with Norway.
1265,Treaty of Pipton,https://en.wikipedia.org/wiki/Treaty_of_Pipton,,Established alliance between Prince Llywelyn ap Gruffudd of Wales and Simon de Montford during the Second Barons' War .
1266,Dictum of Kenilworth,https://en.wikipedia.org/wiki/Dictum_of_Kenilworth,,"Ends hostilities between the supporters of Simon de Montfort, 6th Earl of Leicester and Henry III of England ; comes into effect in 1267."
1266,Treaty of Perth,https://en.wikipedia.org/wiki/Treaty_of_Perth,,"Terms of sovereignty over the Western Isles , the Isle of Man , and the Northern Isles agreed between Norway and Scotland."
1267,Treaty of Badajoz,https://en.wikipedia.org/wiki/Treaty_of_Badajoz_(1267),,King Alfonso X and King Afonso III agree to use the Guadiana River as the boundary line separating Castile and Portugal.
1267,Treaty of Montgomery,https://en.wikipedia.org/wiki/Treaty_of_Montgomery,,Henry III of England acknowledges Llywelyn ap Gruffudd 's title as the ' Prince of Wales '.
1267,Treaty of Viterbo,https://en.wikipedia.org/wiki/Treaty_of_Viterbo,,Grants Charles I of Anjou claims to the defunct Latin Empire .
1271,Peace of Pressburg,https://en.wikipedia.org/wiki/Peace_of_Pressburg_(1271),Also known as the Peace of Bratislava .,Ends war between Bohemia and Hungary.
1277,Treaty of Aberconwy,https://en.wikipedia.org/wiki/Treaty_of_Aberconwy,,Between King Edward I of England and Llewelyn the Last of Wales .
1278,Paréage of Andorra 1278,https://en.wikipedia.org/wiki/Par%C3%A9age_of_Andorra_1278,,"Between the Count of Foix , Roger-Bernard III , and the Bishop of Urgell , Pere d'Urtx , establishing their joint-sovereignty over the territory of Andorra ."
1281,Treaty of Orvieto,https://en.wikipedia.org/wiki/Treaty_of_Orvieto,,"Between Charles I of Sicily , the Republic of Venice , and Philip of Courtenay ; attempts to recover the Latin Empire ."
1283,Treaty of Rheinfelden,https://en.wikipedia.org/wiki/Treaty_of_Rheinfelden,,Duke Rudolph II of Austria surrenders power to his older brother Albert I of Germany .
1283,Rostock Peace Treaty,https://en.wikipedia.org/wiki/Rostock_Peace_Treaty,,"Between 8 Hanseatic towns in the Baltic region, the dukes of Saxony and Pomerania , the prince of Rügen , the lords of Schwerin and Dannenberg and the nobility of Rostock."
1289–1290,Treaty of Birgham,https://en.wikipedia.org/wiki/Treaty_of_Birgham,,Attempts to end competing claims between the House of Balliol and the House of Bruce for the Scottish throne; never comes into effect.
1291,Treaty of Tarascon,https://en.wikipedia.org/wiki/Treaty_of_Tarascon,,Ends the Aragonese Crusade .
1295,Auld Alliance,https://en.wikipedia.org/wiki/Auld_Alliance,,Scotland and France forge the first treaty of mutual self-defense against England.
1295,Treaty of Anagni,https://en.wikipedia.org/wiki/Treaty_of_Anagni,,"Reaffirms the Treaty of Tarascon , but fails to diplomatically settle the Sicilian question."
1302,Peace of Caltabellotta,https://en.wikipedia.org/wiki/Peace_of_Caltabellotta,,Ends the War of the Sicilian Vespers .
1303,Treaty of Paris (1303),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1303),,Restores Gascony to England from France during the Hundred Years' War .
1304,Treaty of Torrellas,https://en.wikipedia.org/wiki/Treaty_of_Torrellas,"Also known as a sentencia arbitral , ""sentence by arbitration.""",Brought peace to Castile and Aragon and divided up the Kingdom of Murcia between them.
1305,Treaty of Athis-sur-Orge,https://en.wikipedia.org/wiki/Treaty_of_Athis-sur-Orge,,"France acquires the cities of Lille , Douai , and Béthune and Flanders retains its independence."
1305,Treaty of Elche,https://en.wikipedia.org/wiki/Treaty_of_Elche,,Modifies the Treaty of Torrellas and grants Cartagena to Castile .
1309,Treaty of Soldin (1309),https://en.wikipedia.org/wiki/Treaty_of_Soldin_(1309),,The Teutonic Order purchases from Margrave Waldemar of Brandenburg-Stendal the rights to Pomerelia and Danzig (Gdańsk) .
1317,Treaty of Templin,https://en.wikipedia.org/wiki/Treaty_of_Templin,,Ascanians surrender the territories of Schlawe-Stolp to the Pomeranians .
1323,Treaty of Nöteborg,https://en.wikipedia.org/wiki/Treaty_of_N%C3%B6teborg,Also known as the Treaty of Oreshek,Sets the boundary between Sweden and Novgorod Republic .
1323,Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1323),,Count Louis of Flanders relinquishes Flemish claims over Zeeland .
1326,Treaty of Corbeil,https://en.wikipedia.org/wiki/Treaty_of_Corbeil_(1326),,Renews the Auld Alliance between France and Scotland.
1326,Treaty of Novgorod,https://en.wikipedia.org/wiki/Treaty_of_Novgorod_(1326),,End decades of border skirmishes at the border of Norway and Novgorod Republic .
1328,Treaty of Edinburgh–Northampton,https://en.wikipedia.org/wiki/Treaty_of_Edinburgh%E2%80%93Northampton,,Between Edward III of England and the Scots.
1329,Treaty of Pavia (1329),https://en.wikipedia.org/wiki/Treaty_of_Pavia_(1329),,"Between Louis IV, Holy Roman Emperor and his nephews."
1338,Declaration of Rhense,https://en.wikipedia.org/wiki/Declaration_of_Rhense,Also known as the Treaty of Rhense .,German princes elect German kings without the consent of the Papacy .
1340,Truce of Espléchin,https://en.wikipedia.org/wiki/Truce_of_Espl%C3%A9chin,,Between the English and French crowns during the Hundred Years' War .
1343,Treaty of Kalisz (1343),https://en.wikipedia.org/wiki/Treaty_of_Kalisz_(1343),,Between King Casimir III the Great of Poland and the Teutonic Knights .
1348,Treaty of Namslau,https://en.wikipedia.org/wiki/Treaty_of_Namslau,,Between King Charles IV of Bohemia and King Casimir III of Poland .
1354,Treaty of Stralsund (1354),https://en.wikipedia.org/wiki/Treaty_of_Stralsund_(1354),,Settles border disputes between the duchies of Mecklenburg and Pomerania .
1354,Treaty of Mantes,https://en.wikipedia.org/wiki/Treaty_of_Mantes,,First peace between Charles II of Navarre and John II of France .
1355,Treaty of Valognes,https://en.wikipedia.org/wiki/Treaty_of_Valognes,,Second peace between Charles II of Navarre and John II of France .
1355,Treaty of Paris (1355),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1355),,Recognizes the annexation of the Barony of Gex by the county of Savoy .
1358,Treaty of Zadar,https://en.wikipedia.org/wiki/Treaty_of_Zadar,,The Republic of Venice loses influence over territories in Dalmatia .
1359,Treaty of London (1359),https://en.wikipedia.org/wiki/Treaty_of_London_(1359),Also known as the Second Treaty of London .,Cedes western France to England; repudiated by the Estates-General in Paris.
1360,Treaty of Brétigny,https://en.wikipedia.org/wiki/Treaty_of_Br%C3%A9tigny,,Ends the first phase of the Hundred Years' War .
1370,Treaty of Stralsund (1370),https://en.wikipedia.org/wiki/Treaty_of_Stralsund_(1370),,Ends the war between the Hanseatic League and Denmark.
1371,Treaty of Vincennes-Edinburgh,https://en.wikipedia.org/wiki/Treaty_of_Vincennes-Edinburgh,,Renewal of the Auld Alliance between the Kingdoms of France and Scotland.
1373,Anglo-Portuguese Treaty of 1373,https://en.wikipedia.org/wiki/Anglo-Portuguese_Treaty_of_1373,,Treaty of alliance between King Edward III of England and King Ferdinand I and Queen Eleanor of Portugal ; it is the oldest treaty still in force.
1379,Treaty of Neuberg,https://en.wikipedia.org/wiki/Treaty_of_Neuberg,,Divides Habsburg lands between Dukes Albert III and Leopold III .
1380,Treaty of Dovydiškės,https://en.wikipedia.org/wiki/Treaty_of_Dovydi%C5%A1k%C4%97s,,Jogaila signs a secret peace treaty with the Teutonic Knights against Kęstutis .
1382,Treaty of Dubysa,https://en.wikipedia.org/wiki/Treaty_of_Dubysa,Also known as the Treaty of Dubissa .,"Jogaila promises to convert the Grand Duchy of Lithuania to Christianity, cede Samogitia , and establish a four-year alliance with the Teutonic Knights; never comes into effect."
1384,Treaty of Königsberg (1384),https://en.wikipedia.org/wiki/Treaty_of_K%C3%B6nigsberg_(1384),,"Vytautas agreed to cede Samogitia to the Teutonic Knights in exchange for their support in the war against Jogaila, but the treaty was later broken"
1385,Union of Krewo,https://en.wikipedia.org/wiki/Union_of_Krewo,Also known as the Krėva Act .,Establishes a dynastic union between Poland and Lithuania.
1386,Treaty of Windsor (1386),https://en.wikipedia.org/wiki/Treaty_of_Windsor_(1386),,Renews the Anglo-Portuguese Alliance .
1390,Treaty of Königsberg (1390),https://en.wikipedia.org/wiki/Treaty_of_K%C3%B6nigsberg_(1390),,Establishes alliance between Vytautas the Great and the Teutonic Order .
1390,Treaty of Lyck,https://en.wikipedia.org/wiki/Treaty_of_Lyck,,"Vytautas agreed to cede Samogitia to the Teutonic Knights in exchange for their support in the war against Jogaila, but the treaty was again broken"
1392,Ostrów Agreement,https://en.wikipedia.org/wiki/Ostr%C3%B3w_Agreement,,"Vytautas and Jogaila made peace, but attacks from the Teutonic Knights continued as a result of the Samogitian dispute"
1397,Treaty of Kalmar,https://en.wikipedia.org/wiki/Treaty_of_Kalmar,,Establishes the Kalmar Union ; becomes null and void in 1523.
1398,Treaty of Salynas,https://en.wikipedia.org/wiki/Treaty_of_Salynas,,Vytautas the Great cedes Samogitia to the Teutonic Knights.
1401,Pact of Vilnius and Radom,https://en.wikipedia.org/wiki/Pact_of_Vilnius_and_Radom,,Reaffirms the Union of Krewo and grants autonomy to the Grand Duchy of Lithuania .
1411,First Peace of Thorn,https://en.wikipedia.org/wiki/Peace_of_Thorn_(1411),,Ends the Polish–Lithuanian–Teutonic War .
1412,Treaty of Lubowla,https://en.wikipedia.org/wiki/Treaty_of_Lubowla,,"Between Władysław II of Poland and Sigismund of Luxemburg , king of Hungary."
1412,Compromise of Caspe,https://en.wikipedia.org/wiki/Compromise_of_Caspe,,"Between the crowns of Aragon and Castile , ensuring the access of the royal House of Trastámara to the Aragonese crown, thus eventually uniting Spain."
1412,Peace of Baden,https://en.wikipedia.org/wiki/Peace_of_Baden_(1412),,"Signed by the Swiss Confederation and Frederick IV, Duke of Austria , (broken after 2 years by the Swiss)"
1412,Treaty of Bourges,https://en.wikipedia.org/wiki/Treaty_of_Bourges,,some provinces were to be given to Henry IV of England
1413,Union of Horodło,https://en.wikipedia.org/wiki/Union_of_Horod%C5%82o,Also known as the Pact of Horodło .,Reaffirms the Union of Krewo and the Pact of Vilnius and Radom ; permits Lithuania to have a separate Grand Duke and parliament.
1416,Ottoman–Venetian maritime treaty (1416),https://en.wikipedia.org/wiki/Ottoman%E2%80%93Venetian_maritime_treaty_(1416),,Maritime trade rights to Republic of Venice
1420,Treaty of Troyes,https://en.wikipedia.org/wiki/Treaty_of_Troyes,,Attempt to pass the French throne to England.
1422,Treaty of Melno,https://en.wikipedia.org/wiki/Treaty_of_Melno,,"The Teutonic Knights relinquish Nieszawa to Poland and all claims to Samogitia and northern Lithuania to the Grand Duchy of Lithuania ; Poland renounces claims to Pomerelia , Culmerland , and the Michelauer Land east of Culmerland."
1424,Edict of Wieluń,https://en.wikipedia.org/wiki/Edict_of_Wielu%C5%84,,Outlaws Hussitism in the Kingdom of Poland .
1428,Treaty of Delft,https://en.wikipedia.org/wiki/Treaty_of_Delft,Also known as the Reconciliation of Delft .,Ends hostilities between England and Flanders .
1431,Treaty of Medina del Campo (1431),https://en.wikipedia.org/wiki/Treaty_of_Medina_del_Campo_(1431),,Peace between Portugal and Castile ; ratified in Almeirim in 1432.
1432,Union of Grodno (1432),https://en.wikipedia.org/wiki/Union_of_Grodno_(1432),Also known as the Pact of Grodno .,Reinforces the Polish–Lithuanian union .
1433,Truce of Łęczyca,https://en.wikipedia.org/wiki/Truce_of_%C5%81%C4%99czyca,,Mitigates hostilities in the Polish–Teutonic War (1431–35) between the Kingdom of Poland and the Teutonic Order in Łęczyca .
1435,Treaty of Arras (1435),https://en.wikipedia.org/wiki/Treaty_of_Arras_(1435),,"Reconciles a longstanding feud between King Charles VII of France and Philip, Duke of Burgundy ."
1435,Peace of Brześć Kujawski,https://en.wikipedia.org/wiki/Peace_of_Brze%C5%9B%C4%87_Kujawski,,Ends the Polish–Teutonic War (1431–35) .
1441,Treaty of Copenhagen (1441),https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1441),Also known as the Peace of Copenhagen .,Christopher of Bavaria crushed a great peasant rebellion in Northern Jutland ; Baltic Sea is opened to Dutch traders.
1443,Treaty of Gyehae,https://en.wikipedia.org/wiki/Treaty_of_Gyehae,,Between the Joseon dynasty and Sō clan (lord of Tsushima Province ); controls Japanese piracy and legitimizes trade between Tsushima Island and a Korean port.
