year,name,url,note,summary
1961,Alliance for Progress,https://en.wikipedia.org/wiki/Alliance_for_Progress,,U.S. President Dwight D. Eisenhower attempts to establish economic cooperation between North America and South America.
1961,Single Convention on Narcotic Drugs,https://en.wikipedia.org/wiki/Single_Convention_on_Narcotic_Drugs,,"International treaty regulating the manufacture and use for medical purposes, and banning the trafficking of narcotic drugs."
1961,Convention on the Reduction of Statelessness,https://en.wikipedia.org/wiki/Convention_on_the_Reduction_of_Statelessness,,"International treaty against statelessness; went into effect on December 13, 1975."
1961,"Rome Convention for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations","https://en.wikipedia.org/wiki/Rome_Convention_for_the_Protection_of_Performers,_Producers_of_Phonograms_and_Broadcasting_Organisations",,"Adopted on October 26, 1961. The Rome Convention secures protection in performances for performers, in phonograms for producers of phonograms and in broadcasts for broadcasting organizations."
1962,Nassau Agreement,https://en.wikipedia.org/wiki/Nassau_Agreement,,"The United States provides the United Kingdom with nuclear-armed Polaris missiles in return for a nuclear submarine base in the Holy Loch , near Glasgow ."
1962,New York Agreement,https://en.wikipedia.org/wiki/New_York_Agreement,,Agreement between the Republic of Indonesia and the Kingdom of the Netherlands Concerning West New Guinea (West Irian). Transferred responsibility for a territory to the United Nations and arranged for subsequent administration by Indonesia pending an act of self-determination defined in agreement.
1962,Sino–North Korean Border Treaty,https://en.wikipedia.org/wiki/Sino%E2%80%93North_Korean_Border_Treaty,,"Border treaty made in secret between the People's Republic of China and North Korea that, in combination with a subsequent 1963 treaty, defines the modern border between the two countries."
1963,Vienna Convention on Consular Relations,https://en.wikipedia.org/wiki/Vienna_Convention_on_Consular_Relations,,Multilateral treaty that codifies consular practices.
1963,Vienna Convention on Civil Liability for Nuclear Damage,https://en.wikipedia.org/wiki/Vienna_Convention_on_Civil_Liability_for_Nuclear_Damage,,Sets rules of liability for any and all forms of nuclear damage.
1963,Partial Nuclear Test Ban Treaty,https://en.wikipedia.org/wiki/Partial_Nuclear_Test_Ban_Treaty,"Also known as the Limited Test Ban Treaty , the Nuclear Test Ban Treaty and the Treaty Banning Nuclear Weapon Tests In The Atmosphere, In Outer Space And Under Water .",Prohibiting all test detonations of nuclear weapons except underground.
1963,Élysée Treaty,https://en.wikipedia.org/wiki/%C3%89lys%C3%A9e_Treaty,Also known as the Franco-German Partnership .,"Franco-German agreement for joint cooperation in foreign policy, economic and military integration, and exchange of student education."
1963,Strasbourg Convention,https://en.wikipedia.org/wiki/Convention_on_the_Unification_of_Certain_Points_of_Substantive_Law_on_Patents_for_Invention,Also known as the Strasbourg Patent Convention and the Convention on the Unification of Certain Points of Substantive Law on Patents for Invention .,Harmonizes patent laws across European countries.
1965,Merger Treaty,https://en.wikipedia.org/wiki/Merger_Treaty,,"Organizes the European Coal and Steel Community , the European Economic Community and Euratom ; creates European Commission and the Council of the European Communities ; came into force on July 1, 1967."
1965,Treaty on Basic Relations between Japan and the Republic of Korea,https://en.wikipedia.org/wiki/Treaty_on_Basic_Relations_between_Japan_and_the_Republic_of_Korea,,Established basic relationship between Japan and the Republic of Korea (South Korea).
1967,Treaty of Tlatelolco,https://en.wikipedia.org/wiki/Treaty_of_Tlatelolco,Also known as the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean .,Keeps Latin American and the Caribbean regions free of nuclear weapons.
1967,ASEAN Declaration,https://en.wikipedia.org/wiki/ASEAN_Declaration,Also known as the Bangkok Declaration .,Founding document of the Association of Southeast Asian Nations .
1967,WIPO Convention,https://en.wikipedia.org/wiki/WIPO_Convention,Also known as the Convention Establishing the World Intellectual Property Organization .,Established the World Intellectual Property Organization .
1967,Outer Space Treaty,https://en.wikipedia.org/wiki/Outer_Space_Treaty,"Also known as the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies .",Forbids the placing of nuclear weapons or any other weapons of mass destruction on celestial bodies and into outer space in general.
1968,Treaty on the Non-Proliferation of Nuclear Weapons,https://en.wikipedia.org/wiki/Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,Also known as the Treaty on the Non-Proliferation of Nuclear Weapons .,"Limits the spread of nuclear weapons through non-proliferation, disarmament, and the right to utilize nuclear technology for peaceful purposes."
1969,Convention on the Elimination of All Forms of Racial Discrimination,https://en.wikipedia.org/wiki/Convention_on_the_Elimination_of_All_Forms_of_Racial_Discrimination,,Commits signatories to the elimination of racial discrimination and the promotion of understanding among all races.
1969,Vienna Convention on the Law of Treaties,https://en.wikipedia.org/wiki/Vienna_Convention_on_the_Law_of_Treaties,"Also known, in abbreviated form, as the VCLT .",Codifies the pre-existing international customary law on treaties with some necessary gap-filling and clarifications.
1969,Arusha Agreement,https://en.wikipedia.org/wiki/Arusha_Agreement,,"Establishes better economic relations between the European Community and the nations of Kenya , Uganda , and Tanzania ; came into force in 1971."
1970,Hague Hijacking Convention,https://en.wikipedia.org/wiki/Hague_Hijacking_Convention,,Criminalises the hijacking of civil aviation aircraft.
1970,Patent Cooperation Treaty,https://en.wikipedia.org/wiki/Patent_Cooperation_Treaty,"Also known, in abbreviated form, as the PCT .",Provides a unified procedure for filing patent applications to protect inventions internationally; came into force in 1978; amended in 1979; modified in 1984 and 2001.
1970,Boundary Treaty of 1970,https://en.wikipedia.org/wiki/Boundary_Treaty_of_1970,,Settles boundary disputes between the United States and Mexico.
1970,Treaty of Warsaw (1970),https://en.wikipedia.org/wiki/Treaty_of_Warsaw_(1970),,West Germany and the People's Republic of Poland pledge themselves to nonviolence and accept the Oder–Neisse line ; ratified in 1972.
1971,Convention on Psychotropic Substances,https://en.wikipedia.org/wiki/Convention_on_Psychotropic_Substances,,"Attempts to control psychoactive drugs such as amphetamines , barbiturates , and LSD ."
1971,Five Power Defence Arrangements,https://en.wikipedia.org/wiki/Five_Power_Defence_Arrangements,"Also known, in abbreviated form, as the FPDA .","Security agreement between Australia, Malaysia , New Zealand, Singapore and the United Kingdom."
1971,Ramsar Convention,https://en.wikipedia.org/wiki/Ramsar_Convention,,Focuses on the conservation and sustainable utilization of wetlands ; went into effect in 1975.
1971,IPC Agreement,https://en.wikipedia.org/wiki/Strasbourg_Agreement_Concerning_the_International_Patent_Classification,Also known as the Strasbourg Agreement Concerning the International Patent Classification .,"Establishes a common classification for patents for invention, inventors' certificates, utility models and utility certificates; went into effect in 1975; amended in 1979."
1971,Seabed Arms Control Treaty,https://en.wikipedia.org/wiki/Seabed_Arms_Control_Treaty,Also known as the Seabed Treaty .,Bans the placement of nuclear weapons on the ocean floor beyond a 12-mile (19 km) coastal zone; came into force in 1972.
1971,Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Civil_Aviation,,Criminalises sabotage of civil aircraft and dangerous acts on board aircraft
1971,Indo-Soviet Treaty of Friendship and Cooperation,https://en.wikipedia.org/wiki/Indo-Soviet_Treaty_of_Friendship_and_Cooperation,,Specifies strategic cooperation between India and the Soviet Union.
1971,Geneva Phonograms Convention,https://en.wikipedia.org/wiki/Geneva_Phonograms_Convention,,Convention for the Protection of Producers of Phonograms Against Unauthorized Duplication of Their Phonograms; adopted in Geneva in October 1971.
1971,Strasbourg Agreement Concerning the International Patent Classification,https://en.wikipedia.org/wiki/Strasbourg_Agreement_Concerning_the_International_Patent_Classification,,"Adopted: Strasbourg - March 24, 1971. Amended: September 28, 1979."
1972,Addis Ababa Agreement (1972),https://en.wikipedia.org/wiki/Addis_Ababa_Agreement_(1972),,"A series of accords between the government of Sudan and insurgents in Southern Sudan, which ended the First Sudanese Civil War"
1972,Anti-Ballistic Missile Treaty,https://en.wikipedia.org/wiki/Anti-Ballistic_Missile_Treaty,Also known as the ABM Treaty or ABMT .,Limits the use of anti-ballistic missile (ABM) systems in defending areas against missile-delivered nuclear weapons (US PL 92-448).
1972,Basic Treaty (1972),https://en.wikipedia.org/wiki/Basic_Treaty_(1972),Also known as the Treaty concerning the basis of relations between the Federal Republic of Germany and the German Democratic Republic .,Establishes relations between the Federal Republic of Germany and the German Democratic Republic ; came into effect in 1973.
1972,Biological Weapons Convention,https://en.wikipedia.org/wiki/Biological_Weapons_Convention,"Also known as the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction .",First multilateral disarmament treaty banning the production of an entire category of biological weapons (with exceptions for medical and defensive purposes in small quantities).
1972,Convention for the Conservation of Antarctic Seals,https://en.wikipedia.org/wiki/Convention_for_the_Conservation_of_Antarctic_Seals,,Provides protection for Antarctic seals ; came into effect in 1978.
1972,London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter,https://en.wikipedia.org/wiki/London_Convention_on_the_Prevention_of_Marine_Pollution_by_Dumping_of_Wastes_and_Other_Matter,,"Attempts to control pollution of the sea via deliberate dumping by vessels, aircraft, and platforms."
1972,Sino-Japanese Joint Communiqué,https://en.wikipedia.org/wiki/Joint_Communiqu%C3%A9_of_the_Government_of_Japan_and_the_Government_of_the_People%27s_Republic_of_China,Also known formally as the Joint Communiqué of the Government of Japan and the Government of the People's Republic of China .,Japan recognizes PRC as the sole legal Government of China; and China renounces its demand for war reparation from Japan
1972,Simla Agreement,https://en.wikipedia.org/wiki/Simla_Agreement,Also known as the Simla Pact and the Simla Treaty .,Normalised relations between India and Pakistan following the Bangladesh Liberation War .
1973,European Patent Convention,https://en.wikipedia.org/wiki/European_Patent_Convention,Also known as the Convention on the Grant of European Patents .,Multilateral treaty instituting the European Patent Organisation .
1973,Agreement on the Transfer of Corpses,https://en.wikipedia.org/wiki/Agreement_on_the_Transfer_of_Corpses,,Establishes rules and standards for the transfer of human corpses across international borders
1973,CITES - The Convention on International Trade in Endangered Species of Wild Fauna and Flora,https://en.wikipedia.org/wiki/CITES,,"Also known as the Washington Convention; Regulates international trade of endangered species of animals and plants (live specimens, as well as their parts and derivatives)"
1973,Treaty of Chaguaramas,https://en.wikipedia.org/wiki/Treaty_of_Chaguaramas,,"Establishes the Caribbean Community (CARICOM) signed by Barbados , Trinidad and Tobago , Guyana , and Jamaica and replaces the previous Caribbean Free Trade Association in 1974."
1973,Paris Peace Accords,https://en.wikipedia.org/wiki/Paris_Peace_Accords,,Formalized American withdrawal from Vietnam .
1973,Vientiane Treaty,https://en.wikipedia.org/wiki/Vientiane_Treaty,,A cease-fire agreement between the monarchial government of Laos and the communist Pathet Lao .
1973,Agreement on the Transfer of Corpses,https://en.wikipedia.org/wiki/Agreement_on_the_Transfer_of_Corpses,,Establishes rules and standards for the transport of human corpses across international borders. Intended to replace a similar 1937 treaty.
1973,Sunningdale Agreement,https://en.wikipedia.org/wiki/Sunningdale_Agreement,,Established a power-sharing Northern Ireland Executive under Brian Faulkner of the UUP and Gerry Fitt of the SDLP .
1974,Japan–Australia Migratory Bird Agreement,https://en.wikipedia.org/wiki/Japan%E2%80%93Australia_Migratory_Bird_Agreement,"Also known, in abbreviated form, as JAMBA .",Treaty between Australia and Japan to minimise harm to the major areas used by birds that migrate between the two countries; came into force in 1981.
1974,Threshold Test Ban Treaty,https://en.wikipedia.org/wiki/Threshold_Test_Ban_Treaty,Also known as the Treaty on the Limitation of Underground Nuclear Weapon Tests .,"Establishes a nuclear ""threshold"" by prohibiting nuclear tests of devices having a yield exceeding 150 kilotons ."
1974,Brussels Convention Relating to the Distribution of Programme-Carrying Signals Transmitted by Satellite,https://en.wikipedia.org/wiki/Brussels_Convention_Relating_to_the_Distribution_of_Programme-Carrying_Signals_Transmitted_by_Satellite,,The Brussels or Satellites Convention provides for the obligation of each Contracting State to take adequate measures to prevent the unauthorized distribution on or from its territory of any programme-carrying signal transmitted by satellite.
1975,Treaty of Osimo,https://en.wikipedia.org/wiki/Treaty_of_Osimo,,Divides the Free Territory of Trieste between Italy and Yugoslavia.
1975,Treaty of Lagos,https://en.wikipedia.org/wiki/Treaty_of_Lagos,,Establishes the Economic Community of West African States .
1976,Environmental Modification Convention,https://en.wikipedia.org/wiki/Environmental_Modification_Convention,Also known as the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques .,Prohibits the military or other hostile use of environmental modification techniques; came into force in 1978.
1976,Treaty of Amity and Cooperation in Southeast Asia,https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Cooperation_in_Southeast_Asia,,Treaty signed among the founding members of ASEAN and acceded to by all ASEAN members and 15 non-members.
1976,Convention on Limitation of Liability for Maritime Claims,https://en.wikipedia.org/wiki/Convention_on_Limitation_of_Liability_for_Maritime_Claims,,Admiralty law treaty regarding liability for maritime claims.
1977,Budapest Treaty on the International Recognition of the Deposit of Microorganisms for the Purposes of Patent Procedure,https://en.wikipedia.org/wiki/Budapest_Treaty,,"Adopted in 1977, the Budapest Treaty concerns a specific topic in the international patent process: microorganisms."
1977,Torrijos–Carter Treaties,https://en.wikipedia.org/wiki/Torrijos%E2%80%93Carter_Treaties,,Abrogates the Hay–Bunau-Varilla Treaty and guarantees Panama its eventual control of the Panama Canal after 1999.
1978,Camp David Accords,https://en.wikipedia.org/wiki/Camp_David_Accords,,Agreement between Egypt and Israel.
1978,Treaty of Peace and Friendship between Japan and the People's Republic of China,https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_between_Japan_and_the_People%27s_Republic_of_China,,Peace agreement between Japan and the People's Republic of China .
1979,Egypt–Israel peace treaty,https://en.wikipedia.org/wiki/Egypt%E2%80%93Israel_peace_treaty,,Israel and Egypt agree to mutually recognize each other; Israel agrees to withdraw its troops from the Sinai Peninsula in return for Israeli ships to gain free passage through the Suez Canal .
1979,Moon Treaty,https://en.wikipedia.org/wiki/Moon_Treaty,Also known as the Agreement Governing the Activities of States on the Moon and Other Celestial Bodies or the Moon Agreement .,Turns jurisdiction of all heavenly bodies to the international community; went into effect in 1984.
1979,Treaty of Accession 1979,https://en.wikipedia.org/wiki/Treaty_of_Accession_1979,,The accession of Greece to the European Union.
1979,Treaty of Montevideo,https://en.wikipedia.org/wiki/1979_Treaty_of_Montevideo,,Both Argentina and Chile pledge to a peaceful solution to their border disputes at the Beagle Channel .
1981,Nairobi Treaty on the Protection of the Olympic Symbol,,,"All parties to the Nairobi Treaty are under the obligation to protect the Olympic symbol against commercial use (in advertisements, on goods, as a mark, etc.) without the authorization of the International Olympic Committee."
1983,Australia New Zealand Closer Economic Relations Trade Agreement,https://en.wikipedia.org/wiki/Australia_New_Zealand_Closer_Economic_Relations_Trade_Agreement,"Also known, in its abbreviated form, as ANZCERTA .",A free trade agreement between the governments of New Zealand and Australia.
1984,Sino-British Joint Declaration,https://en.wikipedia.org/wiki/Sino-British_Joint_Declaration,Also known formally as the Joint Declaration of the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the People's Republic of China on the Question of Hong Kong .,The United Kingdom relinquishes Hong Kong to the People's Republic of China.
1984,Nkomati Accord,https://en.wikipedia.org/wiki/Nkomati_Accord,,Nonagression treaty between Mozambique and the Republic of South Africa .
1984,Oujda Treaty,https://en.wikipedia.org/wiki/Oujda_Treaty,,Morocco and Libya establish the Arabic–African Union.
1984,Treaty of Peace and Friendship of 1984 between Chile and Argentina,https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_of_1984_between_Chile_and_Argentina,,"Resolves disputes between Argentina and Chile over the possession of the Picton, Lennox and Nueva islands."
1985,Plaza Accord,https://en.wikipedia.org/wiki/Plaza_Accord,,The Group of Five agree to devalue the US dollar in relation to the Japanese yen and German Deutsche Mark by intervening in currency markets.
1985,Schengen Agreement,https://en.wikipedia.org/wiki/Schengen_Agreement,,Establishes for the European Community a border system and a common policy on the temporary entry of persons.
1985,1985 Helsinki Protocol on the Reduction of Sulphur Emissions,https://en.wikipedia.org/wiki/1985_Helsinki_Protocol_on_the_Reduction_of_Sulphur_Emissions,Also known as the Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur Emissions or Their Transboundary Fluxes by at Least 30% .,Provides for a 30% reduction in sulphur emissions and their transboundary fluxes by 1993; came into effect in 1987.
1985,Treaty of Rarotonga,https://en.wikipedia.org/wiki/Treaty_of_Rarotonga,Also known as the South Pacific Nuclear Free Zone Treaty .,Formalizes a nuclear-weapon-free zone in the South Pacific.
1986,China–Australia Migratory Bird Agreement,https://en.wikipedia.org/wiki/China%E2%80%93Australia_Migratory_Bird_Agreement,,Treaty between Australia and China to minimise harm to major areas used by birds that migrate between the two countries; came into force in 1988.
1986,Convention on Early Notification of a Nuclear Accident,https://en.wikipedia.org/wiki/Convention_on_Early_Notification_of_a_Nuclear_Accident,,"In the wake of the Chernobyl disaster , states agree to promptly notify each other and the IAEA of nuclear accidents that occur."
1987,Intermediate-Range Nuclear Forces Treaty,https://en.wikipedia.org/wiki/Intermediate-Range_Nuclear_Forces_Treaty,,"Eliminates nuclear and conventional ground-launched ballistic and cruise missiles with ranges of 500 to 5,500 kilometers (310 to 3,420 miles); ratified and came into force in 1988."
1987,Joint Declaration on the Question of Macau,https://en.wikipedia.org/wiki/Joint_Declaration_on_the_Question_of_Macau,Also known formally as the Joint Declaration of the Government of the People's Republic of China and the Government of the Republic of Portugal on the question of Macao .,Portugal relinquishes Macau to the People's Republic of China.
1988,Nitrogen Oxide Protocol,https://en.wikipedia.org/wiki/Nitrogen_Oxide_Protocol,Also known as the Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Nitrogen Oxides or Their Transboundary Fluxes .,Provides for the control or reduction of nitrogen oxides and their transboundary fluxes; came into effect in 1991.
1988,United Nations Convention Against Illicit Traffic in Narcotic Drugs and Psychotropic Substances,https://en.wikipedia.org/wiki/United_Nations_Convention_Against_Illicit_Traffic_in_Narcotic_Drugs_and_Psychotropic_Substances,,Enforcing the 1961 Single Convention on Narcotic Drugs and the 1971 Convention on Psychotropic Substances .
1988,Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Maritime_Navigation,,Criminalises hijacking and other dangerous acts on ships.
1988,Protocol for the Suppression of Unlawful Acts of Violence at Airports serving International Civil Aviation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Civil_Aviation#Protocol,,"Protocol to the Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation , criminalises dangerous or violent acts in airports"
1989,Montreal Protocol,https://en.wikipedia.org/wiki/Montreal_Protocol,Also known as the Montreal Protocol on Substances that Deplete the Ozone Layer .,Attempts to protect the ozone layer by phasing out the production of a number of substances believed to be responsible for ozone depletion .
1989,Treaty on Conventional Armed Forces in Europe,https://en.wikipedia.org/wiki/Treaty_on_Conventional_Armed_Forces_in_Europe,"Also known, in its abbreviated form, as the CFE .",Establishes limits on key categories of conventional military equipment in Europe and mandates the destruction of excess weaponry.
1989,Timor Gap Treaty,https://en.wikipedia.org/wiki/Timor_Gap_Treaty,,Between the governments of Australia and Indonesia ; rewritten in 2001.
1989,Wellington Convention,https://en.wikipedia.org/wiki/Wellington_Convention,,Prohibits the use of fishing driftnets in the South Pacific that are longer than 2.5 metres.
1989,Washington Treaty,,,"Adopted in Washington on May 26, 1989"
1990,Malaysia–Singapore Points of Agreement of 1990,https://en.wikipedia.org/wiki/Malaysia%E2%80%93Singapore_Points_of_Agreement_of_1990,,Treaty regarding the future of railway land owned by the Malaysian government through Malayan Railways in Singapore .
1990,1990 Chemical Weapons Accord,https://en.wikipedia.org/wiki/1990_Chemical_Weapons_Accord,,"On June 1, 1990, Presidents George H. W. Bush and Mikhail Gorbachev sign the bilateral U.S.-Soviet Chemical Weapons Accord."
1990,Treaty on the Final Settlement with Respect to Germany,https://en.wikipedia.org/wiki/Treaty_on_the_Final_Settlement_with_Respect_to_Germany,,The Four Powers renounce all rights they formerly held in Germany and Germany renounces all claims to territories east of the Oder–Neisse line .
1991,Brioni Agreement,https://en.wikipedia.org/wiki/Brioni_Agreement,,Ends ten-day war in Slovenia .
1991,Abuja Treaty,https://en.wikipedia.org/wiki/Abuja_Treaty,,International agreement that creates the African Economic Community .
1991,Treaty of Asunción,https://en.wikipedia.org/wiki/Treaty_of_Asunci%C3%B3n,,"International treaty signed between Argentina , Brazil, Uruguay and Paraguay , served as the basis for the establishment of the Mercosur trade bloc."
1991,Belavezha Accords,https://en.wikipedia.org/wiki/Belavezha_Accords,,Agreement which declared the Soviet Union effectively dissolved and established the Commonwealth of Independent States in its place.
1992,Maastricht Treaty,https://en.wikipedia.org/wiki/Maastricht_Treaty,Also known formally as the Treaty on European Union .,Establishes the European Union .
1992,United Nations Framework Convention on Climate Change,https://en.wikipedia.org/wiki/United_Nations_Framework_Convention_on_Climate_Change,"Also known, in its abbreviated forms, as the UNFCCC or the FCCC .",Attempts to reduce emissions of greenhouse gasses in order to combat global warming .
1992,Convention on Biological Diversity (CBD),https://en.wikipedia.org/wiki/Convention_on_Biological_Diversity,,"Conservation of biological diversity (or biodiversity), sustainable use of its components, and a fair and equitable sharing of benefits arising from genetic resources."
1992,Treaty on Open Skies,https://en.wikipedia.org/wiki/Treaty_on_Open_Skies,,Establishes an international program of unarmed aerial surveillance flights over all participants' territories.
1992,CIS Collective Security Treaty,https://en.wikipedia.org/wiki/Collective_Security_Treaty_Organization,,"Armenia , Kazakhstan , Kyrgyzstan , Russia, Tajikistan and Uzbekistan establish framework for the Commonwealth of Independent States ."
1992,Sochi agreement,https://en.wikipedia.org/wiki/Sochi_agreement,,"Georgian and South Ossetian forces signed a ceasefire to halt the contemporaneously recognized ""civil war."""
1993,Oslo I Accord,https://en.wikipedia.org/wiki/Oslo_I_Accord,Also known as the Declaration of Principles on Interim Self-Government Arrangements or the Declaration of Principles (DOP).,Between the Israeli government and the Palestine Liberation Organization.
1993,Chemical Weapons Convention,https://en.wikipedia.org/wiki/Chemical_Weapons_Convention,"Also known formally as the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction .","Outlaws the production, stockpiling and use of chemical weapons ."
1994,Israel–Jordan peace treaty,https://en.wikipedia.org/wiki/Israel%E2%80%93Jordan_peace_treaty,Also known formally as the Treaty of Peace Between the State of Israel and the Hashemite Kingdom of Jordan .,Normalizes relations between Israel and Jordan and resolves territorial disputes between them.
1994,North American Free Trade Agreement (NAFTA),https://en.wikipedia.org/wiki/North_American_Free_Trade_Agreement,,"Free trade agreement between Canada, the United States of America, and Mexico."
1994,Kremlin accords,https://en.wikipedia.org/wiki/Kremlin_accords,,Stops the preprogrammed aiming of nuclear missiles at targets in any nation and provides for the dismantling of Russian nuclear weapons in Ukraine.
1994,Bishkek Protocol,https://en.wikipedia.org/wiki/Bishkek_Protocol,,Provisional ceasefire agreement between Armenia and Azerbaijan .
1994,United Nations Convention on the Law of the Sea,https://en.wikipedia.org/wiki/United_Nations_Convention_on_the_Law_of_the_Sea,"Also known, in its abbreviated form, as the UNCLOS .",Provides universal legal controls for the management of marine natural resources and the control of pollution .
1994,United Nations Convention to Combat Desertification,https://en.wikipedia.org/wiki/United_Nations_Convention_to_Combat_Desertification,"Also known as the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa .",Agreement to combat desertification and to mitigate the effects of drought ; came into force in 1996.
1994,Convention on Nuclear Safety,https://en.wikipedia.org/wiki/Convention_on_Nuclear_Safety,,States agree to general safety rules regarding civilian nuclear power plants and programmes.
1994,Budapest Memorandum on Security Assurances,https://en.wikipedia.org/wiki/Budapest_Memorandum_on_Security_Assurances,,"Provides security guarantee to Ukraine, Kazakhstan and Belarus from US, UK and Russia."
1994,Agreement on a Cease-fire and Separation of Forces,https://en.wikipedia.org/wiki/Agreement_on_a_Cease-fire_and_Separation_of_Forces,,Georgia and Abkhaz separatists sign a ceasefire agreement which provides for the deployment of UN-mandated CIS peacekeeping force to the conflict region.
1994,Trademark Law Treaty,https://en.wikipedia.org/wiki/Trademark_Law_Treaty,,"Adopted in Geneva on October 27, 1994"
1995,Erdut Agreement,https://en.wikipedia.org/wiki/Erdut_Agreement,"Also known as the Basic Agreement on the Region of Eastern Slavonia, Baranja and Western Sirmium .",Peaceful resolution of the conflict in Eastern Slavonia .
1995,Dayton Agreement,https://en.wikipedia.org/wiki/Dayton_Agreement,"Also known as the Dayton Accords , the Dayton-Paris Agreement and the General Framework Agreement for Peace in Bosnia and Herzegovina .",Ends Bosnian War .
1995,General Agreement on Trade in Services (GATT),https://en.wikipedia.org/wiki/General_Agreement_on_Trade_in_Services,"Also known, in its abbreviated form, as the GATS .",Extends the multilateral trading system to provide services (i.e. tertiary sector of industry ).
1996,Comprehensive Nuclear-Test-Ban Treaty,https://en.wikipedia.org/wiki/Comprehensive_Nuclear-Test-Ban_Treaty,"Also known, in its abbreviated form, as the CTBT .",Forbids all nuclear explosions in all environments for military or civilian purposes.
1996,Khasavyurt Accord,https://en.wikipedia.org/wiki/Khasavyurt_Accord,,Ceasefire agreement that ends the First Chechen War .
1996,WIPO Copyright Treaty,https://en.wikipedia.org/wiki/WIPO_Copyright_Treaty,Also known as the World Intellectual Property Organization Copyright Treaty .,Provides additional protections for copyright deemed necessary due to advances in information technology.
1996,WIPO Performances and Phonograms Treaty,https://en.wikipedia.org/wiki/WIPO_Performances_and_Phonograms_Treaty,"Also known, in its abbreviated form, as the WPPT .",Establishes rights and privileges for performers and producers of audio-visual works.
1996,Mahakali treaty,https://en.wikipedia.org/wiki/Mahakali_treaty,Also known as Sarada Treaty.,Agreement between the Government of Nepal and the Government of India regarding the development of watershed of Mahakali River.
1997,Amsterdam Treaty,https://en.wikipedia.org/wiki/Amsterdam_Treaty,"Also known as the Treaty of Amsterdam amending the Treaty of the European Union, the Treaties establishing the European Communities and certain related acts .","Substantially revises the Maastricht Treaty ; came into effect on May 1, 1999."
1997,Ottawa Treaty,https://en.wikipedia.org/wiki/Ottawa_Treaty,"Also known as the Mine Ban Treaty and the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction .",Bans all anti-personnel landmines (AP-mines).
1997,Chemical Weapons Convention,https://en.wikipedia.org/wiki/Chemical_Weapons_Convention,"Also known as the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction .","Outlaws the production, stockpiling and use of chemical weapons ."
1997,Kyoto Protocol,https://en.wikipedia.org/wiki/Kyoto_Protocol,Also known formally as the Kyoto Protocol to the United Nations Framework Convention on Climate Change .,"Mandates the reduction of greenhouse-gas emissions ; negotiated in 1997, ratified in 2004, and went into effect in 2005."
1997,Russian–Ukrainian Friendship Treaty,https://en.wikipedia.org/wiki/Russian%E2%80%93Ukrainian_Friendship_Treaty,"Also known formally as the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation .","Fixes the principle of strategic partnership, the recognition of the inviolability of existing borders, respect for territorial integrity and mutual commitment not to use its territory to harm the security of each other. Ratified in 1998 by Ukraine and in 1999 by Russia."
1997,Russia–Chechnya Peace Treaty,https://en.wikipedia.org/wiki/Russia%E2%80%93Chechnya_Peace_Treaty,,"Russia and Chechen republic of Ichkeria sign a peace treaty following the First Chechen War , but the issue of independence remains unresolved and leads to the Second Chechen War ."
1998,Good Friday Agreement,https://en.wikipedia.org/wiki/Good_Friday_Agreement,Also known as the Belfast Agreement and rarely known as the Stormont Agreement .,Major political development in the Northern Ireland peace process .
1998,POP Air Pollution Protocol,https://en.wikipedia.org/wiki/POP_Air_Pollution_Protocol,Also known as the Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants .,Agreement to provide for the control and reduction of emissions of persistent organic pollutants ; has not yet come into effect.
