year,name,url,note,summary
1655,Treaty of Kėdainiai,https://en.wikipedia.org/wiki/Treaty_of_K%C4%97dainiai,,Second Northern War – Grand Duchy of Lithuania becomes Swedish protectorate
1655,Union of Kėdainiai,https://en.wikipedia.org/wiki/Union_of_K%C4%97dainiai,,Second Northern War – Lithuanian – Swedish union
1655,Treaty of Rinsk,https://en.wikipedia.org/wiki/Treaty_of_Rinsk,,Second Northern War – anti-Swedish alliance of Brandenburg-Prussia and Royal Prussian estates
1656,Treaty of Königsberg (1656),https://en.wikipedia.org/wiki/Treaty_of_K%C3%B6nigsberg_(1656),,Second Northern War – Duchy of Prussia and Ermland become Swedish fiefs
1656,Treaty of Marienburg,https://en.wikipedia.org/wiki/Treaty_of_Marienburg,,Second Northern War – alliance between Brandenburg-Prussia and Sweden
1656,Treaty of Elbing,https://en.wikipedia.org/wiki/Treaty_of_Elbing,,Second Northern War – Dutch-Swedish settlement of conflicts over Danzig (Gdańsk)
1656,Treaty of Labiau,https://en.wikipedia.org/wiki/Treaty_of_Labiau,,Second Northern War – Hohenzollerns become full souvereigns in Prussia and Ermland
1656,Truce of Vilna,https://en.wikipedia.org/wiki/Truce_of_Vilna,,Second Northern War / Russo-Polish War – Russo-Polish truce and alliance against Sweden
1656,Treaty of Vienna (1656),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1656),,Second Northern War : 1st Habsburg – Polish alliance against Sweden
1656,Treaty of Radnot,https://en.wikipedia.org/wiki/Treaty_of_Radnot,,It envisaged a partition of the Polish–Lithuanian Commonwealth ; Transylvania enters the Second Northern War on the Swedish side
1656,Treaty of Butre (1656),https://en.wikipedia.org/wiki/Treaty_of_Butre_(1656),,"Between the Gold Coast (West Africa) state of Ahanta and the States General and the Dutch West India Company , establishing a Dutch protectorate over Butre and Upper Ahanta"
1657,Treaty of Vienna (1657),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1657),,Second Northern War : 2nd Habsburg – Polish alliance against Sweden
1657,Treaty of Wehlau,https://en.wikipedia.org/wiki/Treaty_of_Wehlau,,"Second Northern War : Poland accepts Hohenzollerns as full souvereigns in Prussia , anti- Swedish alliance"
1657,Treaty of Bromberg (Bydgoszcz),https://en.wikipedia.org/wiki/Treaty_of_Bromberg,,Second Northern War – Wehlau confirmed and amended
1657,Treaty of Paris (1657),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1657),,Establishes military alliance between England and France against Spain
1657,Treaty of Raalte,https://en.wikipedia.org/wiki/Treaty_of_Raalte,,Willem III is no longer the viceroy of Overijssel
1658,Treaty of Hadiach,https://en.wikipedia.org/wiki/Treaty_of_Hadiach,,Between Poland and Cossack Hetmanate
1658,Treaty of Taastrup,https://en.wikipedia.org/wiki/Treaty_of_Taastrup,Also known as the Høje Taastrup Peace,An accord that preceded the Treaty of Roskilde between Charles X Gustav of Sweden and King Frederick III of Denmark
1658,Treaty of Roskilde,https://en.wikipedia.org/wiki/Treaty_of_Roskilde,,"Second Northern War : Denmark–Norway cedes territory (Blekinge, Bornholm, Bohuslän, Scania, Trøndelag, Halland) to Sweden"
1658,Treaty of Valiesar,https://en.wikipedia.org/wiki/Treaty_of_Valiesar,,"Second Northern War : Sweden temporarily cedes territory to Russia, cession of hostilities"
1659,Treaty of the Pyrenees,https://en.wikipedia.org/wiki/Treaty_of_the_Pyrenees,,Ends war between France and Spain
1659,Concert of The Hague (1659),https://en.wikipedia.org/wiki/Concert_of_The_Hague_(1659),,Second Northern War – Anglo-Franco-Dutch agreement regarding peace between Denmark and Swede
1660,Treaty of Copenhagen (1660),https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1660),,"Second Northern War – peace between Denmark and Sweden, restores Trondheim to Norway and Bornholm to Denmark"
1660,Treaty of Oliva,https://en.wikipedia.org/wiki/Treaty_of_Oliva,Also known as the Peace of Oliva,"Second Northern War – peace between Sweden, Brandenburg-Prussia and Poland"
1661,Treaty of Cardis,https://en.wikipedia.org/wiki/Treaty_of_Cardis,Also known as the Peace of Cardis,Second Northern War – peace between Sweden and Russia
1661,Treaty of Den Haag,https://en.wikipedia.org/wiki/Treaty_of_Den_Haag_(1661),,The Dutch Empire recognizes Portuguese imperial sovereignty over Recife in Brazil
1662,Treaty of Montmartre,https://en.wikipedia.org/wiki/Treaty_of_Montmartre,,Duke Charles IV gives to Louis XIV the throne to the Duchy of Lorraine
1663,Treaty of Ghilajharighat,https://en.wikipedia.org/wiki/Treaty_of_Ghilajharighat,,Between the Ahoms and the Mughal forces
1664,Peace of Vasvár,https://en.wikipedia.org/wiki/Peace_of_Vasv%C3%A1r,,Between the Austrian Habsburg monarchy and the Ottoman Turkey after the Battle of Saint Gotthard ; lasted until 1683
1665,Treaty of Purandar (1665),https://en.wikipedia.org/wiki/Treaty_of_Purandar_(1665),Also known as the Treaty of Purandhar,Between Rajput Jai Singh and Shivaji Maharaj
1666,Treaty of Habenhausen,https://en.wikipedia.org/wiki/Treaty_of_Habenhausen,,Peace negotiations after the Second Swedish war on Bremen between Sweden and the city of Bremen
1666,1666 Articles of Peace and Amity,https://en.wikipedia.org/wiki/1666_Articles_of_Peace_and_Amity,,"Treaty between the Province of Maryland and 12 Eastern Algonquian-speaking indigenous nations, including the Piscataway , Anacostanck , Doegs , Mikikiwomans, Manasquesend, Mattawoman , Chingwawateick, Hangemaick, Portobackes , Sacayo, Panyayo, and Choptico"
1667,Treaty of Breda (1667),https://en.wikipedia.org/wiki/Treaty_of_Breda_(1667),,Ends the Second Anglo-Dutch War
1667,Treaty of Andrusovo,https://en.wikipedia.org/wiki/Treaty_of_Andrusovo,,Ends the war between Russia and Poland-Lithuania
1667,Treaty of Bongaja,https://en.wikipedia.org/wiki/Treaty_of_Bongaja,,Sultan Hasanuddin of Makassar recognizes the influence of the Dutch East India Company (VOC) in Indonesian territories
1668,First Triple Alliance,https://en.wikipedia.org/wiki/Triple_Alliance_(1668),,"Alliance between England, the United Provinces and Sweden"
1668,Treaty of Aix-la-Chapelle (1668),https://en.wikipedia.org/wiki/Treaty_of_Aix-la-Chapelle_(1668),,Ends the War of Devolution between Louis XIV 's France and Habsburg Spain
1668,Treaty of Lisbon (1668),https://en.wikipedia.org/wiki/Treaty_of_Lisbon_(1668),,Spain recognizes Portuguese sovereignty after the Portuguese Restoration War ; Portugal cedes Ceuta to Spain
1670,Secret Treaty of Dover,https://en.wikipedia.org/wiki/Secret_Treaty_of_Dover,,France helps England to rejoin the Roman Catholic Church and England assists France militarily against the Dutch Republic
1670,Treaty of Madrid (1670),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1670),,Between England and Spain
1670,Treaty of Copenhagen (1670),https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1670),,"An alliance and commercial treaty between Britain and Denmark-Norway, establishing terms of contraband and permitting Danish settlement of the Virgin Islands"
1672,Treaty of Buczacz,https://en.wikipedia.org/wiki/Treaty_of_Buczacz,,Between the Polish–Lithuanian Commonwealth and Ottoman Turkey . Podolia under Turkish control
1674,Treaty of Westminster (1674),https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1674),,Ends the Third Anglo-Dutch War
1675,Strasbourg Agreement (1675),https://en.wikipedia.org/wiki/Strasbourg_Agreement_(1675),,First international agreement banning the use of chemical weapons (i.e. poisoned bullets); signed between France and the Holy Roman Empire
1676,Treaty of Żurawno,https://en.wikipedia.org/wiki/Treaty_of_%C5%BBurawno,,Between Ottoman Turkey and Polish–Lithuanian Commonwealth Ratifies 1672 treaty
1677,Treaty of 1677,https://en.wikipedia.org/wiki/Treaty_of_1677,Also known as the Treaty Between Virginia And The Indians 1677,Native American tribes in Virginia swear fealty to the British Empire
1678,Treaties of Nijmegen,https://en.wikipedia.org/wiki/Treaties_of_Nijmegen,,Ends the Franco-Dutch War
1678,Treaty of Casco (1678),https://en.wikipedia.org/wiki/Treaty_of_Casco_(1678),,Ends war between the eastern Native Americans and the English settlers of Massachusetts Bay Colony
1679,Treaty of Saint-Germain-en-Laye (1679),https://en.wikipedia.org/wiki/Treaty_of_Saint-Germain-en-Laye_(1679),,Swedish Pomerania and Bremen-Verden restored to Sweden after the Scanian War
1681,Treaty of Bakhchisarai,https://en.wikipedia.org/wiki/Treaty_of_Bakhchisarai,,Concludes the Russo-Turkish War (1676–1681) ; establishes a 20-year truce whereby the Dnieper River would separate the Ottoman Empire from Russian territories
1684,Truce of Ratisbon,https://en.wikipedia.org/wiki/Truce_of_Ratisbon,,Ends War of Reunions between France and Spain
1686,Eternal Peace Treaty of 1686,https://en.wikipedia.org/wiki/Eternal_Peace_Treaty_of_1686,,Ends war between Russia and Poland
1689,Treaty of Nerchinsk,https://en.wikipedia.org/wiki/Treaty_of_Nerchinsk,,Ends war between the Russian Empire and the Qing dynasty of China
1691,Treaty of Limerick,https://en.wikipedia.org/wiki/Treaty_of_Limerick,,Ends the Williamite War in Ireland
1697,Treaty of Ryswick,https://en.wikipedia.org/wiki/Treaty_of_Ryswick,,Ends the War of the Grand Alliance
1698,Treaty of Den Haag (1698),https://en.wikipedia.org/wiki/Treaty_of_Den_Haag_(1698),Also known as the Treaty of The Hague or the First Partition Treaty,Attempts to resolve the issue of who would inherit the Spanish throne
1699,Treaty of Karlowitz,https://en.wikipedia.org/wiki/Treaty_of_Karlowitz,Also known as the Treaty of Karlovci,"Ends the war between the alliance consisting of Austria, Venice and Polish–Lithuanian Commonwealth on one side and the Ottoman Turkey on the other side"
1699,Treaty of Preobrazhenskoye,https://en.wikipedia.org/wiki/Treaty_of_Preobrazhenskoye,,"Denmark, Russia, Saxony , and the Polish–Lithuanian Commonwealth divide Swedish territories"
1700,Treaty of London,"https://en.wikipedia.org/wiki/Treaty_of_London,_1700",Also known as the Second Partition Treaty,"An attempt to restore the Pragmatic Sanction following the death of Joseph Ferdinand, Electoral Prince of Bavaria"
1700,Treaty of Constantinople,https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1700),,Establishes peace between Russia and the Ottoman Empire
1700,Peace of Travendal,https://en.wikipedia.org/wiki/Peace_of_Travendal,,Temporary peace between the Swedish Empire and Denmark–Norway during the Great Northern War
1701,Great Peace of Montreal,https://en.wikipedia.org/wiki/Great_Peace_of_Montreal,,Establishes peace between New France and the 39 First Nations of North America
1701,Treaty of The Hague (1701),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1701),,"England, Austria, the United Provinces, and the Holy Roman Empire establish a defensive alliance against France"
1703,Methuen Treaty,https://en.wikipedia.org/wiki/Methuen_Treaty,,Between Portugal and the Kingdom of England
1704,Treaty of Ilbersheim,https://en.wikipedia.org/wiki/Treaty_of_Ilbersheim,,Removes Bavaria from the War of the Spanish Succession
1704,Treaty of Narva,https://en.wikipedia.org/wiki/Treaty_of_Narva,,Great Northern War : Saxon–Polish–Lithuanian–Russian alliance
1705,Treaty of Warsaw,https://en.wikipedia.org/wiki/Treaty_of_Warsaw_(1705),,Great Northern War : Polish–Lithuanian–Swedish alliance
1705,Pact of Genoa,https://en.wikipedia.org/wiki/Pact_of_Genoa,,War of the Spanish Succession : alliance between the Kingdom of England and the Principality of Catalonia
1706,Treaty of Altranstädt,https://en.wikipedia.org/wiki/Treaty_of_Altranst%C3%A4dt_(1706),,"Great Northern War – peace between Augustus the Strong , king of Poland and elector of Saxony, and Charles XII of Sweden . Augustus resigns as king"
1707,Convention of Milan,https://en.wikipedia.org/wiki/Convention_of_Milan,,Ends the fighting in northern Italy between France and Austria
1707,Treaty of Altranstädt (1707),https://en.wikipedia.org/wiki/Treaty_of_Altranst%C3%A4dt_(1707),,Holy Roman Emperor Joseph I guarantees to Charles XII of Sweden religious tolerance and liberty of conscience for Silesian Protestants
1707,Treaty of Union,https://en.wikipedia.org/wiki/Treaty_of_Union_1707,,Unites the Kingdoms of England and Scotland to create the Kingdom of Great Britain
1709,Treaty of Thorn,https://en.wikipedia.org/wiki/Treaty_of_Thorn_(1709),,Great Northern War : Saxon–Polish–Lithuanian-Russian alliance
1709,Treaty of Copenhagen,https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1709),,Great Northern War : Russo-Danish alliance
1710,Capitulation of Estonia and Livonia,https://en.wikipedia.org/wiki/Capitulation_of_Estonia_and_Livonia,,Great Northern War : Estonian and Livonian estates and towns surrender to Russia
1710,Treaty of Hanover,https://en.wikipedia.org/wiki/Treaty_of_Hanover_(1710),,Great Northern War : Hanoveranian–Russian alliance
1711,Treaty of Szatmár,https://en.wikipedia.org/wiki/Treaty_of_Szatm%C3%A1r,Also known as the Peace of Szatmár,Ends the Kuruc Rebellion led by Francis II Rákóczi
1711,Treaty of Pruth,https://en.wikipedia.org/wiki/Treaty_of_Pruth,,"Between Ottoman Turkey and Russia, Russia loses some territories and grants a free passage for Charles XII of Sweden"
1712,Peace of Aarau,,,Ends the Toggenburg War among the Swiss cantons
1713,Treaty of Utrecht,https://en.wikipedia.org/wiki/Treaty_of_Utrecht,,Ends the War of the Spanish Succession
1713,Treaty of Portsmouth,https://en.wikipedia.org/wiki/Treaty_of_Portsmouth_(1713),,Ends Queen Anne's War hostilities between the Abenakis and the Province of Massachusetts Bay
1713,Treaty of Schwedt,https://en.wikipedia.org/wiki/Treaty_of_Schwedt,,Great Northern War : Russo-Prussian alliance
1714,Treaty of Baden,https://en.wikipedia.org/wiki/Treaty_of_Baden_(1714),,Ends hostilities between France and the Holy Roman Empire and also ends the War of the Spanish Succession
1714,Treaty of Rastatt,https://en.wikipedia.org/wiki/Treaty_of_Rastatt,,Ends the War of the Spanish Succession ; hostilities between Louis XIV of France and Holy Roman Emperor Charles VI cease
1715,Treaty of Stettin,https://en.wikipedia.org/wiki/Treaty_of_Stettin_(1715),,Great Northern War : Hanoveranian–British–Prussian alliance
1715,Treaty of Berlin,https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1715),,Great Northern War : Hanoveranian–British–Danish–Norwegian alliance
1715,Treaty of Greifswald,https://en.wikipedia.org/wiki/Treaty_of_Greifswald,,Great Northern War : Hanoveranian–British–Russian alliance
1717,Second Triple Alliance,https://en.wikipedia.org/wiki/Triple_Alliance_(1717),,"Alliance between Kingdom of Great Britain , the United Provinces and France"
1718,Treaty of Passarowitz,https://en.wikipedia.org/wiki/Treaty_of_Passarowitz,Also known as the Treaty of Požarevac,Ends the war between Austria and the Ottoman Empire
1718,Treaty of Baden,https://en.wikipedia.org/wiki/Treaty_of_Baden_(1718),,Ends the Toggenburg War among the Swiss cantons (second treaty)
1720,Treaty of Den Haag,https://en.wikipedia.org/wiki/Treaty_of_Den_Haag_(1720),Also known as the Treaty of The Hague,Spain abandons her claims in Italy after the War of the Quadruple Alliance
1720,Treaty of Frederiksborg,https://en.wikipedia.org/wiki/Treaty_of_Frederiksborg,,Ends Great Northern War between Sweden and Denmark–Norway
1720,Treaty of Stockholm,https://en.wikipedia.org/wiki/Treaty_of_Stockholm_(Great_Northern_War),,"Ends the Great Northern War between Sweden, Hanover and Brandenburg-Prussia"
1721,Treaty of Nystad,https://en.wikipedia.org/wiki/Treaty_of_Nystad,,Ends the Great Northern War between Sweden and Russia
1721,Treaty of Tetuan,,,"First treaty between Morocco and Great Britain signed on 23 January 1721 by Charles Stewart and the Pasha of Tetuan , and later ratified by King George I and Sultan Ismail : 300 English captives were freed and English merchants were allowed special capitulations in Moroccan harbors. The treaty guaranteed a strategic supply line for Gibraltar"
1725,Treaty of Hanover,https://en.wikipedia.org/wiki/Treaty_of_Hanover_(1725),,"Establishes a military alliance between Great Britain, France, Prussia, Sweden, the Netherlands and Denmark against Spain"
1725,Treaty of Vienna,https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1725),,Ends Austrian claims to the Spanish throne; Austria helps Spain to reacquire Gibraltar from the British
1727,Treaty of Kyakhta,https://en.wikipedia.org/wiki/Treaty_of_Kyakhta,,Redefines boundaries between Russia and China
1729,Treaty of Seville (1729),https://en.wikipedia.org/wiki/Treaty_of_Seville_(1729),,Britain maintains control over Port Mahon and Gibraltar
